100 100000
16 14951 0
16 45037 0
16 55013 0
16 84976 0
16 47621 0
16 15072 0
16 88006 0
16 5175 0
16 13117 0
16 56647 0
16 12742 0
16 79438 0
16 82558 0
16 79697 0
16 77302 0
16 26768 0
16 52430 0
16 72683 0
16 84634 0
16 98230 0
16 14738 0
16 48673 0
16 19879 0
16 57654 0
16 80222 0
16 39194 0
16 55113 0
16 15544 0
16 57182 0
16 46079 0
16 48327 0
16 53789 0
16 71262 0
16 25409 0
16 10458 0
16 88209 0
16 64297 0
16 42607 0
16 76198 0
16 94263 0
16 24618 0
16 9836 0
16 38974 0
16 65356 0
16 44685 1
16 25551 1
16 47318 1
16 25037 1
16 14968 1
16 92295 1
16 54960 1
16 65044 1
16 54955 1
16 55026 1
16 54970 1
16 24994 1
16 99620 1
16 51965 1
16 39720 1
16 36429 1
16 21402 1
16 59176 1
16 6242 1
16 60363 1
16 34175 1
16 80744 1
16 91311 1
16 93048 1
16 29085 1
16 69828 1
16 15467 1
16 14783 1
16 19645 1
16 99412 1
16 49932 1
16 40840 1
16 64295 1
16 14842 1
16 4722 1
16 64053 1
16 74776 1
16 70734 1
16 19007 1
16 44952 1
16 19887 1
16 93217 1
16 57867 1
16 16486 1
16 2778 1
16 60858 1
16 99053 1
16 317 1
16 83503 1
16 8351 1
16 22863 1
16 95970 1
16 65817 1
16 79825 1
16 54795 1
16 11239 1
16 98583 1
16 74220 1
16 22815 1
16 34983 1
16 57330 1
16 63111 1
16 7975 1
16 22315 1
16 47825 1
16 17266 1
16 5080 1
16 99033 1
16 29854 1
16 1238 1
16 2087 1
16 59549 1
16 12964 1
16 74061 1
16 8171 1
16 28172 1
16 22985 1
16 951 1
16 61222 1
16 9987 1
16 8169 1
16 51806 1
16 28273 1
16 50192 1
16 88405 1
16 31985 1
16 77491 1
16 9294 1
16 3914 1
16 57825 1
16 57962 1
16 48416 1
16 84049 1
16 26457 1
16 24192 1
16 69972 1
16 4098 1
16 16206 1
16 61587 1
16 63957 1
16 68523 1
16 81192 1
16 92246 1
17 64982 0
17 25037 0
17 34981 0
17 15008 0
17 14951 0
17 45037 0
17 55013 0
17 47621 0
17 98948 0
17 15072 0
17 18679 0
17 88006 0
17 5175 0
17 13117 0
17 93323 0
17 56647 0
17 12742 0
17 79438 0
17 82558 0
17 79697 0
17 77302 0
17 26768 0
17 16244 0
17 84634 0
17 14738 0
17 48673 0
17 64638 0
17 54441 0
17 23670 0
17 57654 0
17 86445 0
17 39194 0
17 15544 0
17 57182 0
17 18047 0
17 71262 0
17 97338 0
17 2081 0
17 25409 0
17 10458 0
17 16212 0
17 88209 0
17 64297 0
17 42607 0
17 89828 0
17 94263 0
17 24618 0
17 38974 0
17 65356 0
17 90650 1
17 44685 1
17 25551 1
17 47318 1
17 25037 1
17 92295 1
17 54960 1
17 65044 1
17 54955 1
17 66089 1
17 55026 1
17 54970 1
17 60680 1
17 73914 1
17 50472 1
17 94932 1
17 21402 1
17 59176 1
17 60363 1
17 38952 1
17 93792 1
17 34175 1
17 80744 1
17 93048 1
17 29085 1
17 15467 1
17 89845 1
17 19645 1
17 99412 1
17 49932 1
17 56607 1
17 40840 1
17 64295 1
17 17660 1
17 14842 1
17 94568 1
17 70734 1
17 29925 1
17 44952 1
17 20768 1
17 43976 1
17 2778 1
17 60858 1
17 317 1
17 83503 1
17 8351 1
17 46048 1
17 17771 1
17 92809 1
17 79825 1
17 54795 1
17 61186 1
17 11239 1
17 98583 1
17 74220 1
17 22815 1
17 8997 1
17 34983 1
17 81925 1
17 63111 1
17 7975 1
17 22315 1
17 12981 1
17 17266 1
17 46196 1
17 6841 1
17 5080 1
17 64517 1
17 99033 1
17 82977 1
17 29854 1
17 1238 1
17 82145 1
17 12964 1
17 8171 1
17 28172 1
17 18113 1
17 94161 1
17 73934 1
17 22985 1
17 61222 1
17 75556 1
17 8169 1
17 75810 1
17 28273 1
17 95816 1
17 27985 1
17 50192 1
17 96063 1
17 88405 1
17 31985 1
17 77491 1
17 10231 1
17 90390 1
17 9294 1
17 3914 1
17 57825 1
17 37377 1
17 57962 1
17 69067 1
17 67145 1
17 69972 1
17 4098 1
17 16206 1
17 91270 1
17 1311 1
17 63957 1
17 68523 1
17 3412 1
17 92246 1
18 64982 0
18 25037 0
18 34981 0
18 15008 0
18 14951 0
18 55013 0
18 47621 0
18 45967 0
18 15072 0
18 5175 0
18 13117 0
18 56647 0
18 12742 0
18 79438 0
18 82558 0
18 6547 0
18 77302 0
18 26768 0
18 72683 0
18 14738 0
18 64638 0
18 23670 0
18 57654 0
18 86445 0
18 39194 0
18 15544 0
18 57182 0
18 53789 0
18 97338 0
18 25409 0
18 20232 0
18 88209 0
18 42607 0
18 76198 0
18 89828 0
18 94263 0
18 39136 0
18 44685 1
18 25551 1
18 47318 1
18 25037 1
18 14968 1
18 54960 1
18 54955 1
18 66089 1
18 55026 1
18 54970 1
18 75042 1
18 50472 1
18 36429 1
18 94932 1
18 6242 1
18 60363 1
18 38034 1
18 93792 1
18 34175 1
18 91311 1
18 29085 1
18 15467 1
18 14783 1
18 89845 1
18 19645 1
18 89463 1
18 49932 1
18 56607 1
18 40840 1
18 95122 1
18 14842 1
18 4722 1
18 60517 1
18 53963 1
18 74776 1
18 70734 1
18 3210 1
18 1896 1
18 29925 1
18 19007 1
18 60858 1
18 83503 1
18 8351 1
18 98605 1
18 17771 1
18 92809 1
18 65817 1
18 79664 1
18 79825 1
18 54795 1
18 86007 1
18 11239 1
18 98583 1
18 74220 1
18 22815 1
18 34983 1
18 79564 1
18 22315 1
18 17266 1
18 71173 1
18 64517 1
18 29854 1
18 82145 1
18 12964 1
18 28172 1
18 94161 1
18 56850 1
18 951 1
18 61222 1
18 91269 1
18 75810 1
18 28273 1
18 95816 1
18 96063 1
18 88405 1
18 31985 1
18 77491 1
18 10231 1
18 90390 1
18 9294 1
18 3914 1
18 8832 1
18 57825 1
18 37377 1
18 57962 1
18 48416 1
18 84049 1
18 69067 1
18 67145 1
18 69972 1
18 6252 1
18 4098 1
18 16206 1
18 1311 1
18 14704 1
18 63957 1
18 71025 1
18 81192 1
18 92246 1
19 64982 0
19 25037 0
19 15008 0
19 14951 0
19 45037 0
19 55013 0
19 84976 0
19 47621 0
19 15072 0
19 18679 0
19 45742 0
19 35145 0
19 92904 0
19 88006 0
19 5175 0
19 13117 0
19 56647 0
19 12742 0
19 79438 0
19 82558 0
19 79697 0
19 77302 0
19 26768 0
19 52430 0
19 84634 0
19 98230 0
19 48673 0
19 64638 0
19 7388 0
19 23670 0
19 57654 0
19 86445 0
19 80222 0
19 39194 0
19 57309 0
19 57182 0
19 18047 0
19 71262 0
19 97338 0
19 25409 0
19 20232 0
19 88209 0
19 42607 0
19 76198 0
19 89828 0
19 94263 0
19 24618 0
19 38974 0
19 65356 0
19 90650 1
19 44685 1
19 93432 1
19 47318 1
19 25037 1
19 14968 1
19 54960 1
19 65044 1
19 54955 1
19 66089 1
19 55026 1
19 54970 1
19 24994 1
19 75042 1
19 73914 1
19 99620 1
19 50472 1
19 36429 1
19 94932 1
19 21402 1
19 59176 1
19 60363 1
19 91311 1
19 29085 1
19 15467 1
19 14783 1
19 80739 1
19 89845 1
19 89463 1
19 40840 1
19 17660 1
19 14842 1
19 60517 1
19 74776 1
19 3210 1
19 44952 1
19 2778 1
19 43220 1
19 83503 1
19 62555 1
19 98605 1
19 17771 1
19 54795 1
19 11239 1
19 743 1
19 74220 1
19 22815 1
19 7975 1
19 22315 1
19 12981 1
19 6841 1
19 5080 1
19 71173 1
19 73639 1
19 64517 1
19 82977 1
19 29854 1
19 1238 1
19 59549 1
19 41782 1
19 12964 1
19 28172 1
19 18113 1
19 951 1
19 61222 1
19 9987 1
19 95816 1
19 96063 1
19 88405 1
19 31985 1
19 77491 1
19 10231 1
19 90390 1
19 10028 1
19 9294 1
19 3914 1
19 57825 1
19 37377 1
19 57962 1
19 67145 1
19 24192 1
19 14317 1
19 69972 1
19 4098 1
19 16206 1
19 68323 1
19 91270 1
19 61587 1
19 1311 1
19 63957 1
19 71025 1
19 24428 1
19 81192 1
19 98021 1
19 92246 1
20 64982 0
20 25037 0
20 34981 0
20 15008 0
20 14951 0
20 55013 0
20 47621 0
20 15072 0
20 45742 0
20 73045 0
20 5175 0
20 13117 0
20 93323 0
20 56647 0
20 12742 0
20 79438 0
20 82558 0
20 77302 0
20 26768 0
20 52430 0
20 14738 0
20 48673 0
20 19879 0
20 23670 0
20 57654 0
20 80222 0
20 12833 0
20 39194 0
20 15544 0
20 57182 0
20 18047 0
20 97338 0
20 25409 0
20 10458 0
20 20232 0
20 88209 0
20 64297 0
20 42607 0
20 78877 0
20 94263 0
20 24618 0
20 9836 0
20 65356 0
20 90650 1
20 25551 1
20 47318 1
20 25037 1
20 14968 1
20 54960 1
20 65044 1
20 54955 1
20 66089 1
20 55026 1
20 54970 1
20 24994 1
20 50472 1
20 94932 1
20 59176 1
20 62285 1
20 6242 1
20 60363 1
20 34175 1
20 11882 1
20 15467 1
20 80739 1
20 89845 1
20 19645 1
20 99412 1
20 49932 1
20 59331 1
20 56607 1
20 40840 1
20 95122 1
20 14842 1
20 60517 1
20 53963 1
20 94568 1
20 70734 1
20 29925 1
20 16486 1
20 43976 1
20 43247 1
20 2778 1
20 60858 1
20 99053 1
20 317 1
20 8351 1
20 17771 1
20 95970 1
20 79825 1
20 54795 1
20 11239 1
20 74220 1
20 34983 1
20 81925 1
20 63111 1
20 7975 1
20 5080 1
20 71173 1
20 64517 1
20 99033 1
20 82977 1
20 29854 1
20 1238 1
20 59549 1
20 82145 1
20 12964 1
20 8171 1
20 28172 1
20 56879 1
20 94161 1
20 61222 1
20 9987 1
20 8169 1
20 50192 1
20 31985 1
20 77491 1
20 10231 1
20 9294 1
20 3914 1
20 57825 1
20 37377 1
20 57962 1
20 18018 1
20 69067 1
20 97269 1
20 14317 1
20 4098 1
20 1311 1
20 1858 1
20 81192 1
20 92246 1
21 25037 0
21 15008 0
21 49904 0
21 14951 0
21 45037 0
21 74971 0
21 55013 0
21 84976 0
21 54187 0
21 45742 0
21 62508 0
21 73045 0
21 92904 0
21 93323 0
21 7730 0
21 56647 0
21 13656 0
21 79438 0
21 83703 0
21 72683 0
21 88709 0
21 81503 0
21 98230 0
21 14738 0
21 50282 0
21 7388 0
21 49744 0
21 23670 0
21 80222 0
21 39194 0
21 6805 0
21 15544 0
21 7756 0
21 90949 0
21 97338 0
21 44161 0
21 59044 0
21 25409 0
21 16212 0
21 20232 0
21 15702 0
21 17231 0
21 94263 0
21 38974 0
21 39136 0
21 65356 0
21 25037 1
21 92295 1
21 54960 1
21 54955 1
21 55026 1
21 15000 1
21 75042 1
21 60680 1
21 71050 1
21 39720 1
21 49673 1
21 70355 1
21 53180 1
21 42703 1
21 19940 1
21 60363 1
21 34175 1
21 93048 1
21 10804 1
21 38185 1
21 50466 1
21 58185 1
21 49932 1
21 56607 1
21 63160 1
21 8432 1
21 27111 1
21 68842 1
21 31557 1
21 89175 1
21 40832 1
21 87528 1
21 82958 1
21 40071 1
21 14842 1
21 72737 1
21 4263 1
21 94568 1
21 83562 1
21 65316 1
21 10774 1
21 50623 1
21 29925 1
21 44952 1
21 57867 1
21 16486 1
21 43220 1
21 17393 1
21 8351 1
21 76582 1
21 17771 1
21 94274 1
21 92809 1
21 47530 1
21 97598 1
21 79664 1
21 9285 1
21 11239 1
21 72876 1
21 1452 1
21 51386 1
21 34983 1
21 81925 1
21 61555 1
21 74904 1
21 93475 1
21 95573 1
21 86774 1
21 28649 1
21 50102 1
21 31106 1
21 99033 1
21 97105 1
21 82977 1
21 29854 1
21 35680 1
21 49451 1
21 72321 1
21 74061 1
21 8171 1
21 69247 1
21 78969 1
21 61222 1
21 91269 1
21 87880 1
21 9987 1
21 1655 1
21 4286 1
21 50192 1
21 88405 1
21 31985 1
21 70293 1
21 9294 1
21 40554 1
21 37377 1
21 17630 1
21 75075 1
21 84049 1
21 96459 1
21 34442 1
21 24192 1
21 8244 1
21 63957 1
21 29584 1
21 63330 1
22 25037 0
22 39743 0
22 15008 0
22 49904 0
22 14951 0
22 45037 0
22 74971 0
22 55013 0
22 45967 0
22 45742 0
22 62508 0
22 73045 0
22 92904 0
22 96887 0
22 93323 0
22 44698 0
22 79438 0
22 83703 0
22 77302 0
22 36251 0
22 9777 0
22 72683 0
22 88709 0
22 81503 0
22 98230 0
22 14738 0
22 48673 0
22 19879 0
22 49744 0
22 23670 0
22 39194 0
22 6805 0
22 15544 0
22 57182 0
22 7756 0
22 476 0
22 48327 0
22 97338 0
22 59044 0
22 25409 0
22 65807 0
22 16212 0
22 20232 0
22 15702 0
22 27826 0
22 38974 0
22 65356 0
22 44685 1
22 25037 1
22 54955 1
22 55026 1
22 15000 1
22 75042 1
22 71050 1
22 2307 1
22 39720 1
22 62285 1
22 53180 1
22 42703 1
22 60363 1
22 21165 1
22 34175 1
22 82780 1
22 93048 1
22 29085 1
22 31002 1
22 50466 1
22 49932 1
22 63160 1
22 27111 1
22 68842 1
22 96887 1
22 89175 1
22 40832 1
22 14842 1
22 64209 1
22 94568 1
22 83562 1
22 65316 1
22 10774 1
22 44952 1
22 57867 1
22 16486 1
22 43220 1
22 17393 1
22 317 1
22 8351 1
22 76582 1
22 17771 1
22 2063 1
22 92809 1
22 54795 1
22 9285 1
22 11239 1
22 10646 1
22 39855 1
22 68723 1
22 1452 1
22 16697 1
22 34983 1
22 81925 1
22 73580 1
22 17266 1
22 93475 1
22 86774 1
22 28649 1
22 31106 1
22 99033 1
22 97105 1
22 6944 1
22 82977 1
22 29854 1
22 35680 1
22 72321 1
22 82145 1
22 41782 1
22 8171 1
22 28172 1
22 94161 1
22 69247 1
22 61946 1
22 78969 1
22 22985 1
22 61222 1
22 75556 1
22 91269 1
22 76210 1
22 40159 1
22 87880 1
22 9987 1
22 31395 1
22 1655 1
22 51806 1
22 50192 1
22 88405 1
22 31985 1
22 89945 1
22 24073 1
22 9294 1
22 23553 1
22 17630 1
22 73312 1
22 75075 1
22 50966 1
22 69067 1
22 96459 1
22 24192 1
22 8244 1
22 1858 1
22 63957 1
22 29584 1
22 19126 1
22 63330 1
23 64982 0
23 25037 0
23 15008 0
23 49904 0
23 14951 0
23 74971 0
23 55013 0
23 47621 0
23 98948 0
23 18679 0
23 45742 0
23 62508 0
23 73045 0
23 92904 0
23 93323 0
23 47046 0
23 16328 0
23 44698 0
23 56647 0
23 13656 0
23 12742 0
23 79438 0
23 52430 0
23 9777 0
23 72683 0
23 88709 0
23 81503 0
23 98230 0
23 14738 0
23 50282 0
23 19879 0
23 49744 0
23 39194 0
23 6805 0
23 15544 0
23 57182 0
23 7756 0
23 90949 0
23 97338 0
23 44161 0
23 2081 0
23 59044 0
23 25409 0
23 16212 0
23 15702 0
23 94263 0
23 38974 0
23 65356 0
23 25037 1
23 65044 1
23 55026 1
23 24994 1
23 75042 1
23 60680 1
23 39720 1
23 62285 1
23 53180 1
23 42703 1
23 21165 1
23 60838 1
23 38952 1
23 93792 1
23 34175 1
23 82780 1
23 36815 1
23 93048 1
23 29085 1
23 10804 1
23 89845 1
23 50466 1
23 49932 1
23 56607 1
23 63160 1
23 2210 1
23 89175 1
23 40071 1
23 14842 1
23 4263 1
23 94568 1
23 83562 1
23 14593 1
23 10774 1
23 29925 1
23 44952 1
23 57867 1
23 16486 1
23 16237 1
23 2612 1
23 35028 1
23 317 1
23 8351 1
23 32222 1
23 76582 1
23 94274 1
23 2063 1
23 92809 1
23 79664 1
23 79825 1
23 9285 1
23 11239 1
23 72876 1
23 39855 1
23 68723 1
23 76857 1
23 1452 1
23 63044 1
23 71612 1
23 16697 1
23 8997 1
23 10532 1
23 34983 1
23 98921 1
23 81925 1
23 61555 1
23 17266 1
23 7965 1
23 74904 1
23 86774 1
23 28649 1
23 31106 1
23 99033 1
23 97105 1
23 82977 1
23 29854 1
23 35680 1
23 49451 1
23 72321 1
23 74061 1
23 8171 1
23 61222 1
23 91269 1
23 40159 1
23 9987 1
23 47268 1
23 50192 1
23 88405 1
23 89945 1
23 9294 1
23 3914 1
23 85331 1
23 40554 1
23 37377 1
23 23553 1
23 57962 1
23 75075 1
23 69067 1
23 96459 1
23 14274 1
23 96968 1
23 24192 1
23 32933 1
23 8244 1
23 1858 1
23 63957 1
24 64982 0
24 25037 0
24 39743 0
24 15008 0
24 49904 0
24 14951 0
24 45037 0
24 74971 0
24 55013 0
24 84976 0
24 45967 0
24 98948 0
24 45742 0
24 62508 0
24 73045 0
24 92904 0
24 93323 0
24 44698 0
24 23825 0
24 83703 0
24 26768 0
24 9777 0
24 72683 0
24 88709 0
24 81503 0
24 98230 0
24 14738 0
24 50282 0
24 49744 0
24 23670 0
24 6805 0
24 15544 0
24 57182 0
24 48327 0
24 44161 0
24 59044 0
24 25409 0
24 16212 0
24 15702 0
24 94263 0
24 38974 0
24 65356 0
24 25037 1
24 92295 1
24 54960 1
24 65044 1
24 54955 1
24 55026 1
24 24994 1
24 15000 1
24 75042 1
24 60680 1
24 2307 1
24 39720 1
24 49673 1
24 70355 1
24 53180 1
24 42703 1
24 19940 1
24 21165 1
24 38952 1
24 93792 1
24 34175 1
24 82780 1
24 36815 1
24 93048 1
24 45309 1
24 10804 1
24 31002 1
24 50466 1
24 58185 1
24 49932 1
24 63160 1
24 2210 1
24 40832 1
24 2058 1
24 82958 1
24 92666 1
24 72737 1
24 4263 1
24 64209 1
24 83562 1
24 10774 1
24 44952 1
24 93217 1
24 20768 1
24 16486 1
24 43220 1
24 8351 1
24 32222 1
24 76582 1
24 17771 1
24 2063 1
24 92809 1
24 79664 1
24 79825 1
24 54795 1
24 9285 1
24 11239 1
24 72876 1
24 10646 1
24 1452 1
24 16697 1
24 8997 1
24 34983 1
24 81925 1
24 61555 1
24 86774 1
24 28649 1
24 99033 1
24 97105 1
24 82977 1
24 29854 1
24 35680 1
24 49451 1
24 72321 1
24 8171 1
24 69247 1
24 78969 1
24 22985 1
24 20770 1
24 61222 1
24 75556 1
24 91269 1
24 40159 1
24 24773 1
24 87880 1
24 9987 1
24 47268 1
24 1655 1
24 4286 1
24 50192 1
24 88405 1
24 31985 1
24 89945 1
24 24073 1
24 9294 1
24 85331 1
24 40554 1
24 37377 1
24 23553 1
24 57962 1
24 75075 1
24 96459 1
24 34442 1
24 96968 1
24 24192 1
24 8244 1
24 63957 1
24 29584 1
24 40329 1
24 63330 1
25 25037 0
25 15008 0
25 49904 0
25 14951 0
25 45037 0
25 74971 0
25 55013 0
25 84976 0
25 47621 0
25 18679 0
25 45742 0
25 62508 0
25 73045 0
25 92904 0
25 93323 0
25 44698 0
25 56647 0
25 12742 0
25 79438 0
25 83703 0
25 26768 0
25 36251 0
25 72683 0
25 81503 0
25 98230 0
25 14738 0
25 49744 0
25 23670 0
25 86445 0
25 39194 0
25 6805 0
25 15544 0
25 57182 0
25 7756 0
25 97338 0
25 44161 0
25 59044 0
25 25409 0
25 10458 0
25 16212 0
25 15702 0
25 17231 0
25 94263 0
25 38974 0
25 65356 0
25 25037 1
25 55026 1
25 75042 1
25 60680 1
25 39720 1
25 97068 1
25 59176 1
25 42703 1
25 60363 1
25 21165 1
25 93792 1
25 82780 1
25 91311 1
25 93048 1
25 77111 1
25 10804 1
25 31002 1
25 50466 1
25 58185 1
25 49932 1
25 56607 1
25 63160 1
25 68842 1
25 38016 1
25 89175 1
25 40832 1
25 87528 1
25 2058 1
25 40071 1
25 43445 1
25 72737 1
25 64209 1
25 94568 1
25 83562 1
25 65316 1
25 10774 1
25 44952 1
25 16486 1
25 16237 1
25 93293 1
25 60858 1
25 2612 1
25 317 1
25 8351 1
25 32222 1
25 46048 1
25 94274 1
25 2063 1
25 92809 1
25 9285 1
25 11239 1
25 72876 1
25 10646 1
25 76857 1
25 1452 1
25 16697 1
25 10532 1
25 34983 1
25 81925 1
25 61555 1
25 17266 1
25 48196 1
25 93475 1
25 86774 1
25 28649 1
25 50102 1
25 31106 1
25 99033 1
25 97105 1
25 6944 1
25 82977 1
25 29854 1
25 72321 1
25 74061 1
25 8171 1
25 28172 1
25 69247 1
25 61222 1
25 75556 1
25 91269 1
25 40159 1
25 47268 1
25 1655 1
25 51806 1
25 50192 1
25 88405 1
25 89945 1
25 9294 1
25 85331 1
25 94224 1
25 17630 1
25 57962 1
25 75075 1
25 18018 1
25 69067 1
25 96459 1
25 34442 1
25 14274 1
25 96968 1
25 24192 1
25 86697 1
25 8244 1
25 1858 1
25 63957 1
25 29584 1
25 63330 1
26 64982 0
26 25037 0
26 14951 0
26 45037 0
26 74971 0
26 55013 0
26 98948 0
26 18679 0
26 45742 0
26 62508 0
26 73045 0
26 92904 0
26 93323 0
26 44698 0
26 56647 0
26 13656 0
26 12742 0
26 36251 0
26 9777 0
26 72683 0
26 88709 0
26 98230 0
26 14738 0
26 49744 0
26 86445 0
26 39194 0
26 6805 0
26 15544 0
26 57182 0
26 7756 0
26 44161 0
26 59044 0
26 25409 0
26 10458 0
26 16212 0
26 15702 0
26 94263 0
26 38974 0
26 39136 0
26 65356 0
26 25037 1
26 54960 1
26 65044 1
26 54955 1
26 55026 1
26 75042 1
26 71050 1
26 39720 1
26 49673 1
26 53180 1
26 19940 1
26 60363 1
26 21165 1
26 93792 1
26 34175 1
26 99027 1
26 93048 1
26 29085 1
26 45309 1
26 10804 1
26 89845 1
26 31002 1
26 58185 1
26 49932 1
26 56607 1
26 8432 1
26 2210 1
26 89175 1
26 40832 1
26 2058 1
26 14842 1
26 4263 1
26 94568 1
26 83562 1
26 65316 1
26 10774 1
26 29925 1
26 44952 1
26 57867 1
26 16486 1
26 8351 1
26 32222 1
26 17771 1
26 2063 1
26 92809 1
26 79664 1
26 79825 1
26 9285 1
26 11239 1
26 72876 1
26 10646 1
26 68723 1
26 1452 1
26 71612 1
26 10532 1
26 34983 1
26 81925 1
26 61555 1
26 7965 1
26 93475 1
26 28649 1
26 64517 1
26 31106 1
26 99033 1
26 97105 1
26 82977 1
26 29854 1
26 35680 1
26 40349 1
26 72321 1
26 41782 1
26 74061 1
26 8171 1
26 69247 1
26 90585 1
26 61222 1
26 75556 1
26 91269 1
26 40159 1
26 87880 1
26 9987 1
26 47268 1
26 31395 1
26 50192 1
26 88405 1
26 89945 1
26 9294 1
26 94224 1
26 17630 1
26 75075 1
26 84049 1
26 69067 1
26 96968 1
26 24192 1
26 32933 1
26 8244 1
26 1858 1
26 63957 1
26 29584 1
26 40329 1
27 25037 0
27 15008 0
27 49904 0
27 14951 0
27 74971 0
27 55013 0
27 84976 0
27 47621 0
27 54187 0
27 45967 0
27 45742 0
27 62508 0
27 73045 0
27 92904 0
27 5175 0
27 93323 0
27 44698 0
27 13656 0
27 83703 0
27 77302 0
27 26768 0
27 9777 0
27 72683 0
27 88709 0
27 81503 0
27 98230 0
27 14738 0
27 50282 0
27 49744 0
27 86445 0
27 12833 0
27 39194 0
27 42175 0
27 6805 0
27 15544 0
27 57182 0
27 7756 0
27 48327 0
27 44161 0
27 59044 0
27 25409 0
27 10458 0
27 16212 0
27 15702 0
27 17231 0
27 94263 0
27 38974 0
27 65356 0
27 25037 1
27 55026 1
27 15000 1
27 75042 1
27 39720 1
27 21402 1
27 62285 1
27 42703 1
27 19940 1
27 21165 1
27 34175 1
27 93048 1
27 10804 1
27 31002 1
27 50466 1
27 58185 1
27 49932 1
27 56607 1
27 63160 1
27 8432 1
27 31557 1
27 89175 1
27 40832 1
27 87528 1
27 2058 1
27 14842 1
27 92666 1
27 72737 1
27 94568 1
27 83562 1
27 10774 1
27 29925 1
27 44952 1
27 57867 1
27 20768 1
27 16486 1
27 17393 1
27 317 1
27 8351 1
27 17771 1
27 2063 1
27 92809 1
27 79664 1
27 9285 1
27 11239 1
27 72876 1
27 10646 1
27 1452 1
27 71612 1
27 16697 1
27 8997 1
27 34983 1
27 81925 1
27 73580 1
27 61555 1
27 81605 1
27 7965 1
27 75211 1
27 93475 1
27 86774 1
27 28649 1
27 50102 1
27 31106 1
27 99033 1
27 97105 1
27 6944 1
27 82977 1
27 29854 1
27 2087 1
27 35680 1
27 72321 1
27 74061 1
27 8171 1
27 28172 1
27 78969 1
27 20770 1
27 61222 1
27 91269 1
27 24773 1
27 9987 1
27 47268 1
27 51806 1
27 50192 1
27 88405 1
27 77491 1
27 89945 1
27 24073 1
27 9294 1
27 85331 1
27 40554 1
27 37377 1
27 17630 1
27 73312 1
27 57962 1
27 75075 1
27 69067 1
27 96459 1
27 97269 1
27 67145 1
27 14274 1
27 24192 1
27 32933 1
27 8244 1
27 1858 1
27 63957 1
27 3412 1
27 29584 1
27 63330 1
28 25037 0
28 39743 0
28 14951 0
28 74971 0
28 55013 0
28 47621 0
28 18679 0
28 62508 0
28 73045 0
28 92904 0
28 93323 0
28 44698 0
28 7730 0
28 56647 0
28 13656 0
28 79438 0
28 77302 0
28 26768 0
28 72683 0
28 88709 0
28 81503 0
28 14738 0
28 50282 0
28 58089 0
28 49744 0
28 86445 0
28 12833 0
28 42175 0
28 15544 0
28 57182 0
28 7756 0
28 476 0
28 48327 0
28 44161 0
28 59044 0
28 25409 0
28 16212 0
28 15702 0
28 94263 0
28 38974 0
28 65356 0
28 44685 1
28 25037 1
28 65044 1
28 54955 1
28 55026 1
28 75042 1
28 60680 1
28 39720 1
28 21402 1
28 53180 1
28 42703 1
28 19940 1
28 38952 1
28 93792 1
28 34175 1
28 82780 1
28 93048 1
28 29085 1
28 35563 1
28 10804 1
28 31002 1
28 50466 1
28 58185 1
28 6016 1
28 49932 1
28 63160 1
28 8432 1
28 2210 1
28 27111 1
28 38016 1
28 89175 1
28 40832 1
28 2058 1
28 53953 1
28 63727 1
28 72737 1
28 4263 1
28 64209 1
28 94568 1
28 83562 1
28 65316 1
28 10774 1
28 44952 1
28 57867 1
28 16486 1
28 8351 1
28 32222 1
28 94274 1
28 2063 1
28 92809 1
28 11230 1
28 79664 1
28 79825 1
28 9285 1
28 1452 1
28 63044 1
28 16697 1
28 10532 1
28 34983 1
28 81925 1
28 61555 1
28 17266 1
28 74904 1
28 95573 1
28 86774 1
28 28649 1
28 50102 1
28 31106 1
28 99033 1
28 97105 1
28 6944 1
28 82977 1
28 40349 1
28 74061 1
28 8171 1
28 18113 1
28 69247 1
28 33099 1
28 78969 1
28 22985 1
28 61222 1
28 91269 1
28 40159 1
28 87880 1
28 9987 1
28 1655 1
28 50192 1
28 88405 1
28 89945 1
28 9294 1
28 37377 1
28 17630 1
28 75075 1
28 97269 1
28 96968 1
28 24192 1
28 37029 1
28 8244 1
28 63957 1
28 40329 1
28 19126 1
28 63330 1
29 64982 0
29 25037 0
29 15008 0
29 49904 0
29 14951 0
29 45037 0
29 74971 0
29 55013 0
29 84976 0
29 47621 0
29 98948 0
29 45742 0
29 62508 0
29 73045 0
29 92904 0
29 96887 0
29 93323 0
29 44698 0
29 79438 0
29 83703 0
29 26768 0
29 9777 0
29 72683 0
29 88709 0
29 81503 0
29 98230 0
29 14738 0
29 50282 0
29 49744 0
29 80222 0
29 12833 0
29 6805 0
29 15544 0
29 57182 0
29 7756 0
29 476 0
29 48327 0
29 42515 0
29 44161 0
29 59044 0
29 25409 0
29 16212 0
29 15702 0
29 17231 0
29 94263 0
29 24618 0
29 38974 0
29 65356 0
29 25037 1
29 65044 1
29 55026 1
29 24994 1
29 15000 1
29 75042 1
29 60680 1
29 71050 1
29 39720 1
29 97068 1
29 42703 1
29 19940 1
29 21165 1
29 38952 1
29 82780 1
29 36815 1
29 93048 1
29 10804 1
29 31002 1
29 50466 1
29 58185 1
29 6016 1
29 49932 1
29 59331 1
29 56607 1
29 63160 1
29 8432 1
29 2210 1
29 96887 1
29 89175 1
29 40832 1
29 63727 1
29 14842 1
29 72737 1
29 44602 1
