100 100000
69 54961 1
69 35026 1
69 15036 1
69 45000 1
69 5017 1
69 25047 1
69 64967 1
69 25010 1
69 44971 1
69 45036 1
69 45015 1
69 15018 1
69 94964 1
69 15024 1
69 64979 1
69 25002 1
69 65022 1
69 4975 1
69 72223 -1
70 75030 1
70 55022 1
70 64975 1
70 25010 1
70 54963 1
70 24964 1
70 14965 1
70 84967 1
70 24994 1
70 34989 1
70 94988 1
70 94976 1
70 15019 1
70 54961 1
70 35026 1
70 15036 1
70 64967 1
70 45036 1
70 15018 1
70 94964 1
70 64979 1
70 25002 1
70 4975 1
71 75030 1
71 64956 1
71 45043 1
71 64975 1
71 25010 1
71 54963 1
71 55006 1
71 34970 1
71 44979 1
71 14965 1
71 84967 1
71 94988 1
71 25003 1
71 94976 1
71 15019 1
71 45042 1
71 54961 1
71 35026 1
71 15036 1
71 45000 1
71 25047 1
71 14998 1
71 15018 1
71 64979 1
71 95004 1
71 85045 1
71 4975 1
71 42171 -1
71 94761 -1
72 55022 1
72 44990 1
72 64975 1
72 25010 1
72 54963 1
72 34970 1
72 44979 1
72 14965 1
72 24994 1
72 34989 1
72 94976 1
72 35026 1
72 15036 1
72 5017 1
72 25047 1
72 64967 1
72 25010 1
72 44971 1
72 75003 1
72 15018 1
72 94964 1
72 24989 1
72 64979 1
72 25002 1
72 5020 1
72 4975 1
73 75030 1
73 55022 1
73 64956 1
73 64975 1
73 25010 1
73 34970 1
73 44979 1
73 24964 1
73 14965 1
73 84967 1
73 45042 1
73 54961 1
73 35026 1
73 15036 1
73 5017 1
73 25047 1
73 25010 1
73 84976 1
73 75003 1
73 64979 1
73 94983 1
73 5020 1
73 20751 -1
73 69778 -1
74 75030 1
74 5005 1
74 45043 1
74 64975 1
74 25010 1
74 54963 1
74 44979 1
74 54973 1
74 14965 1
74 84967 1
74 24994 1
74 34989 1
74 94988 1
74 94976 1
74 75002 1
74 15019 1
74 35026 1
74 15036 1
74 5017 1
74 25047 1
74 44971 1
74 75003 1
74 15018 1
74 15024 1
74 64979 1
74 45046 1
74 95022 1
74 94983 1
74 5020 1
74 34713 -1
74 3500 -1
75 75030 1
75 55022 1
75 5005 1
75 45043 1
75 64975 1
75 25010 1
75 54963 1
75 55006 1
75 34970 1
75 44979 1
75 14965 1
75 84967 1
75 94988 1
75 25003 1
75 94976 1
75 75002 1
75 15019 1
75 45042 1
75 35026 1
75 15036 1
75 45000 1
75 45036 1
75 45015 1
75 15018 1
75 64979 1
75 95022 1
75 94983 1
75 5020 1
75 4975 1
75 65888 -1
75 55107 -1
75 68282 -1
76 64956 1
76 55006 1
76 44979 1
76 14965 1
76 84967 1
76 34989 1
76 94988 1
76 54961 1
76 35026 1
76 15036 1
76 45000 1
76 5017 1
76 45036 1
76 45015 1
76 75003 1
76 15018 1
76 94964 1
76 64979 1
76 25002 1
76 35041 1
76 5020 1
76 24973 1
76 3500 -1
76 69778 -1
77 75030 1
77 55022 1
77 44990 1
77 45043 1
77 64975 1
77 25010 1
77 54963 1
77 44979 1
77 14965 1
77 84967 1
77 34989 1
77 94988 1
77 94976 1
77 15019 1
77 5026 1
77 54961 1
77 35026 1
77 15036 1
77 25047 1
77 64967 1
77 45044 1
77 25010 1
77 45036 1
77 15018 1
77 94964 1
77 24989 1
77 64979 1
77 45046 1
77 95004 1
77 65022 1
78 75030 1
78 5005 1
78 45043 1
78 75020 1
78 64975 1
78 25010 1
78 54963 1
78 34970 1
78 14965 1
78 84967 1
78 94988 1
78 25003 1
78 94976 1
78 15019 1
78 5026 1
78 54961 1
78 35026 1
78 15036 1
78 45000 1
78 5017 1
78 25047 1
78 64967 1
78 55022 1
78 45036 1
78 15018 1
78 94964 1
78 64979 1
78 25002 1
78 85045 1
78 94983 1
78 5020 1
78 77149 -1
79 75030 1
79 45043 1
79 75020 1
79 64975 1
79 54963 1
79 44979 1
79 14965 1
79 24994 1
79 34989 1
79 94988 1
79 94976 1
79 15019 1
79 35026 1
79 15036 1
79 45000 1
79 64967 1
79 44971 1
79 55022 1
79 45036 1
79 84976 1
79 94964 1
79 64979 1
79 35041 1
79 85045 1
79 65022 1
79 5020 1
79 77287 -1
80 44990 1
80 75020 1
80 64975 1
80 25010 1
80 54963 1
80 44979 1
80 24964 1
80 14965 1
80 84967 1
80 34989 1
80 94988 1
80 15019 1
80 54961 1
80 35026 1
80 45000 1
80 64967 1
80 45044 1
80 44971 1
80 55022 1
80 45036 1
80 45015 1
80 75003 1
80 15018 1
80 94964 1
80 24989 1
80 15024 1
80 64979 1
80 35041 1
80 95004 1
80 95022 1
80 85045 1
80 65022 1
80 24973 1
80 47759 -1
80 57399 -1
80 13009 -1
81 75030 1
81 64956 1
81 75020 1
81 64975 1
81 25010 1
81 34970 1
81 24964 1
81 14965 1
81 84967 1
81 25003 1
81 54961 1
81 35026 1
81 15036 1
81 45000 1
81 25047 1
81 64967 1
81 44971 1
81 45036 1
81 75003 1
81 94964 1
81 64979 1
81 5020 1
81 24595 -1
82 75030 1
82 5005 1
82 64956 1
82 75020 1
82 64975 1
82 44979 1
82 24964 1
82 84967 1
82 34989 1
82 94988 1
82 25003 1
82 75002 1
82 54961 1
82 35026 1
82 64967 1
82 45044 1
82 44971 1
82 75003 1
82 94964 1
82 24989 1
82 64979 1
82 25002 1
82 45046 1
82 94983 1
82 5020 1
83 45044 1
83 45043 1
83 75020 1
83 64975 1
83 44979 1
83 24964 1
83 14965 1
83 84967 1
83 34989 1
83 94988 1
83 94976 1
83 15019 1
83 5026 1
83 54961 1
83 35026 1
83 15036 1
83 44971 1
83 45036 1
83 45015 1
83 84976 1
83 75003 1
83 94964 1
83 24989 1
83 15024 1
83 44972 1
83 64979 1
83 25002 1
83 45046 1
84 5005 1
84 64956 1
84 64975 1
84 25010 1
84 54963 1
84 55006 1
84 34970 1
84 44979 1
84 14965 1
84 84967 1
84 34989 1
84 35026 1
84 15036 1
84 45000 1
84 64967 1
84 25010 1
84 44971 1
84 45036 1
84 45015 1
84 64979 1
84 25002 1
84 45046 1
84 94983 1
84 4975 1
84 24625 -1
84 73336 -1
85 75030 1
85 64956 1
85 64975 1
85 25010 1
85 54963 1
85 55006 1
85 34970 1
85 44979 1
85 24964 1
85 14965 1
85 84967 1
85 24994 1
85 94988 1
85 94976 1
85 75002 1
85 54961 1
85 35026 1
85 15036 1
85 45000 1
85 5017 1
85 95035 1
85 25047 1
85 64967 1
85 45036 1
85 15018 1
85 94964 1
85 24989 1
85 64979 1
85 45046 1
85 5020 1
85 31780 -1
86 5005 1
86 64956 1
86 44990 1
86 64975 1
86 25010 1
86 54963 1
86 34970 1
86 44979 1
86 24964 1
86 14965 1
86 84967 1
86 24994 1
86 34989 1
86 94976 1
86 75002 1
86 54961 1
86 35026 1
86 25047 1
86 25010 1
86 45036 1
86 15018 1
86 94964 1
86 15024 1
86 64979 1
86 45046 1
86 65022 1
86 5020 1
86 78215 -1
87 44990 1
87 45043 1
87 64975 1
87 54963 1
87 44979 1
87 24964 1
87 14965 1
87 84967 1
87 24994 1
87 34989 1
87 25003 1
87 94976 1
87 54961 1
87 15036 1
87 5017 1
87 64967 1
87 45036 1
87 84976 1
87 75003 1
87 15018 1
87 94964 1
87 64979 1
87 25002 1
87 45046 1
87 85045 1
87 4975 1
87 24973 1
88 75030 1
88 25010 1
88 34970 1
88 44979 1
88 24964 1
88 14965 1
88 84967 1
88 34989 1
88 94988 1
88 25003 1
88 75002 1
88 15019 1
88 45042 1
88 5026 1
88 54961 1
88 35026 1
88 25047 1
88 64967 1
88 55022 1
88 45026 1
88 15018 1
88 15024 1
88 64979 1
88 95022 1
88 85045 1
88 65022 1
88 72223 -1
89 75030 1
89 64956 1
89 44990 1
89 45043 1
89 64975 1
89 25010 1
89 54963 1
89 34970 1
89 44979 1
89 24964 1
89 14965 1
89 84967 1
89 24994 1
89 34989 1
89 94988 1
89 94976 1
89 15019 1
89 5026 1
89 54961 1
89 35026 1
89 15036 1
89 45036 1
89 84976 1
89 94964 1
89 15024 1
89 64979 1
89 25002 1
89 85045 1
89 23528 -1
89 58290 -1
90 75030 1
90 55022 1
90 5005 1
90 75020 1
90 64975 1
90 25010 1
90 54963 1
90 55006 1
90 34970 1
90 44979 1
90 54973 1
90 14965 1
90 84967 1
90 34989 1
90 75002 1
90 15019 1
90 45000 1
90 25010 1
90 45015 1
90 84976 1
90 64979 1
90 25002 1
90 45046 1
90 95022 1
90 85045 1
90 5020 1
91 75030 1
91 55022 1
91 64956 1
91 44990 1
91 75020 1
91 64975 1
91 25010 1
91 54963 1
91 44979 1
91 24964 1
91 14965 1
91 84967 1
91 24994 1
91 34989 1
91 94988 1
91 94976 1
91 54961 1
91 35026 1
91 25047 1
91 64967 1
91 25010 1
91 44971 1
91 15018 1
91 94964 1
91 64979 1
91 42898 -1
91 60302 -1
91 20751 -1
91 76917 -1
92 55022 1
92 55032 1
92 64975 1
92 25010 1
92 54963 1
92 55006 1
92 44979 1
92 24964 1
92 54973 1
92 14965 1
92 84967 1
92 34989 1
92 75002 1
92 45042 1
92 54961 1
92 45000 1
92 95035 1
92 25010 1
92 45036 1
92 84976 1
92 94964 1
92 44972 1
92 64979 1
92 45046 1
93 45044 1
93 44990 1
93 75020 1
93 64975 1
93 25010 1
93 54963 1
93 55006 1
93 34970 1
93 44979 1
93 14965 1
93 84967 1
93 34989 1
93 94988 1
93 25003 1
93 94976 1
93 75002 1
93 54961 1
93 15036 1
93 5017 1
93 25047 1
93 45044 1
93 45036 1
93 94964 1
93 44972 1
93 64979 1
93 25002 1
93 95022 1
93 5020 1
93 4975 1
93 75373 -1
93 24595 -1
94 5005 1
94 64956 1
94 64975 1
94 25010 1
94 54963 1
94 34970 1
94 44979 1
94 24964 1
94 14965 1
94 84967 1
94 24994 1
94 34989 1
94 94988 1
94 75002 1
94 54961 1
94 35026 1
94 25047 1
94 25010 1
94 45036 1
94 45015 1
94 15018 1
94 94964 1
94 15024 1
94 45001 1
94 64979 1
94 45046 1
94 95004 1
94 85045 1
94 5020 1
95 64956 1
95 45043 1
95 64975 1
95 54963 1
95 34970 1
95 44979 1
95 24964 1
95 14965 1
95 84967 1
95 24994 1
95 34989 1
95 25003 1
95 15019 1
95 54961 1
95 35026 1
95 45000 1
95 45015 1
95 75003 1
95 64979 1
95 25002 1
95 45046 1
95 5020 1
95 85818 -1
96 75030 1
96 64956 1
96 44990 1
96 75020 1
96 64975 1
96 25010 1
96 54963 1
96 24964 1
96 14965 1
96 84967 1
96 34989 1
96 94988 1
96 45042 1
96 54961 1
96 35026 1
96 45000 1
96 5017 1
96 64967 1
96 55022 1
96 94964 1
96 64979 1
96 25002 1
96 5020 1
96 24973 1
96 59162 -1
97 75030 1
97 64956 1
97 44990 1
97 64975 1
97 25010 1
97 54963 1
97 34970 1
97 44979 1
97 24964 1
97 84967 1
97 24994 1
97 54961 1
97 35026 1
97 15036 1
97 25047 1
97 25010 1
97 44971 1
97 45036 1
97 14998 1
97 15018 1
97 24989 1
97 64979 1
97 45046 1
97 94983 1
97 5020 1
97 4975 1
97 21248 -1
97 80811 -1
98 75030 1
98 55022 1
98 64956 1
98 44990 1
98 45043 1
98 75020 1
98 64975 1
98 25010 1
98 5047 1
98 44979 1
98 24964 1
98 14965 1
98 84967 1
98 24994 1
98 34989 1
98 94988 1
98 94976 1
98 15019 1
98 54961 1
98 35026 1
98 15036 1
98 25047 1
98 45036 1
98 75003 1
98 15018 1
98 94964 1
98 64979 1
98 45046 1
98 95004 1
98 85045 1
98 5020 1
98 4975 1
98 62841 -1
98 73257 -1
99 64975 1
99 25010 1
99 54963 1
99 55006 1
99 34970 1
99 44979 1
99 24964 1
99 14965 1
99 84967 1
99 24994 1
99 94988 1
99 94976 1
99 15019 1
99 54961 1
99 35026 1
99 15036 1
99 5017 1
99 25047 1
99 64967 1
99 45044 1
99 45036 1
99 45015 1
99 75003 1
99 15018 1
99 94964 1
99 24989 1
99 15024 1
99 64979 1
99 95004 1
100 75020 1
100 64975 1
100 25010 1
100 34970 1
100 44979 1
100 24964 1
100 14965 1
100 84967 1
100 34989 1
100 54961 1
100 35026 1
100 15036 1
100 5017 1
100 64967 1
100 45044 1
100 45036 1
100 45015 1
100 34962 1
100 75003 1
100 15018 1
100 94964 1
100 64979 1
100 4975 1
100 28987 -1
101 4957 1
101 54963 1
101 54973 1
101 14965 1
101 34989 1
101 15019 1
101 54961 1
101 35026 1
101 45000 1
101 25047 1
101 64967 1
101 45044 1
101 25010 1
101 44971 1
101 55022 1
101 45036 1
101 14998 1
101 84976 1
101 45026 1
101 75003 1
101 15018 1
101 15024 1
101 45001 1
101 64979 1
101 25002 1
101 45046 1
101 5020 1
102 45043 1
102 64975 1
102 54963 1
102 15019 1
102 35026 1
102 15036 1
102 45000 1
102 64967 1
102 25010 1
102 44971 1
102 55022 1
102 45026 1
102 75003 1
102 15018 1
102 15024 1
102 45001 1
102 64979 1
102 25002 1
102 5020 1
102 4975 1
103 64975 1
103 25010 1
103 54963 1
103 24964 1
103 14965 1
103 34989 1
103 15019 1
103 35026 1
103 64967 1
103 45044 1
103 44971 1
103 55022 1
103 45036 1
103 45015 1
103 14998 1
103 75003 1
103 15018 1
103 94964 1
103 24989 1
103 15024 1
103 64979 1
103 45046 1
103 5020 1
103 62024 -1
103 2122 -1
103 52742 -1
104 64975 1
104 25010 1
104 54963 1
104 24964 1
104 34989 1
104 15019 1
104 5026 1
104 35026 1
104 45000 1
104 64967 1
104 25010 1
104 44971 1
104 55022 1
104 45036 1
104 14998 1
104 45026 1
104 75003 1
104 94964 1
104 24989 1
104 45001 1
104 64979 1
104 25002 1
104 85045 1
104 5020 1
104 2122 -1
105 64975 1
105 25010 1
105 54963 1
105 24964 1
105 54973 1
105 14965 1
105 15019 1
105 5026 1
105 54961 1
105 35026 1
105 15036 1
105 45000 1
105 64967 1
105 55022 1
105 45036 1
105 14998 1
105 45026 1
105 75003 1
105 15018 1
105 24989 1
105 15024 1
105 45001 1
105 64979 1
105 95022 1
105 5020 1
106 64975 1
106 54963 1
106 24964 1
106 14965 1
106 84967 1
106 15019 1
106 35026 1
106 64967 1
106 45044 1
106 25010 1
106 44971 1
106 55022 1
106 45036 1
106 14998 1
106 84976 1
106 45026 1
106 75003 1
106 15018 1
106 24989 1
106 15024 1
106 64979 1
106 25002 1
106 45046 1
106 95004 1
106 95022 1
106 94983 1
106 5020 1
106 4975 1
107 4957 1
107 54963 1
107 44979 1
107 14965 1
107 34989 1
107 94976 1
107 15019 1
107 35026 1
107 15036 1
107 45000 1
107 64967 1
107 25010 1
107 44971 1
107 55022 1
107 45036 1
107 45015 1
107 84976 1
107 45026 1
107 75003 1
107 15018 1
107 94964 1
107 15024 1
107 45001 1
107 64979 1
107 25002 1
107 45046 1
107 85045 1
107 5020 1
108 64956 1
108 54963 1
108 24964 1
108 14965 1
108 54961 1
108 35026 1
108 64967 1
108 45044 1
108 44971 1
108 55022 1
108 45036 1
108 14998 1
108 75003 1
108 94964 1
108 15024 1
108 64979 1
108 25002 1
108 45046 1
108 95022 1
108 85045 1
108 5020 1
108 81128 -1
108 92842 -1
109 64975 1
109 54963 1
109 14965 1
109 84967 1
109 94988 1
109 15019 1
109 35026 1
109 5017 1
109 64967 1
109 45044 1
109 44971 1
109 55022 1
109 45036 1
109 45015 1
109 14998 1
109 45026 1
109 15018 1
109 94964 1
109 24989 1
109 15024 1
109 64979 1
109 25002 1
109 45046 1
109 95022 1
109 5020 1
109 4975 1
109 24973 1
109 2122 -1
109 75267 -1
110 64975 1
110 25010 1
110 54963 1
110 34970 1
110 24964 1
110 34989 1
110 15019 1
110 35026 1
110 45000 1
110 5017 1
110 64967 1
110 44971 1
110 55022 1
110 45036 1
110 45015 1
110 14998 1
110 15018 1
110 94964 1
110 24989 1
110 15024 1
110 45001 1
110 64979 1
110 25002 1
110 94983 1
110 5020 1
110 24973 1
111 44990 1
111 75020 1
111 64975 1
111 25010 1
111 54963 1
111 34970 1
111 24964 1
111 84967 1
111 35026 1
111 45000 1
111 25047 1
111 64967 1
111 25010 1
111 45036 1
111 45015 1
111 45026 1
111 75003 1
111 15018 1
111 94964 1
111 24989 1
111 15024 1
111 45001 1
111 64979 1
111 25002 1
111 45046 1
111 85045 1
111 94983 1
111 59956 -1
111 53406 -1
112 55032 1
112 4957 1
112 75020 1
112 64975 1
112 54963 1
112 34970 1
112 24964 1
112 14965 1
112 84967 1
112 34989 1
112 94988 1
112 54961 1
112 35026 1
112 15036 1
112 45000 1
112 5017 1
112 64967 1
112 45036 1
112 45015 1
112 45026 1
112 75003 1
112 94964 1
112 24989 1
112 15024 1
112 45001 1
112 44972 1
112 64979 1
112 25002 1
112 45046 1
112 5020 1
112 66439 -1
112 51958 -1
112 89145 -1
112 16970 -1
113 75030 1
113 55022 1
113 5005 1
113 4957 1
113 64975 1
113 54963 1
113 34970 1
113 24964 1
113 54973 1
113 14965 1
113 34989 1
113 94988 1
113 54961 1
113 35026 1
113 45000 1
113 5017 1
113 25047 1
113 64967 1
113 44971 1
113 45036 1
113 14998 1
113 45026 1
113 75003 1
113 94964 1
113 24989 1
113 15024 1
113 45001 1
113 44972 1
113 64979 1
113 25002 1
113 45046 1
113 85045 1
113 5020 1
113 24973 1
114 55022 1
114 5005 1
114 45043 1
114 75020 1
114 64975 1
114 54963 1
114 34970 1
114 44979 1
114 24964 1
114 14965 1
114 34989 1
114 94988 1
114 15019 1
114 5026 1
114 54961 1
114 35026 1
114 45000 1
114 64967 1
114 45044 1
114 55022 1
114 45036 1
114 14998 1
114 45026 1
114 75003 1
114 15018 1
114 94964 1
114 15024 1
114 45001 1
114 44972 1
114 64979 1
114 45046 1
114 95022 1
114 94983 1
114 5020 1
114 66439 -1
114 59956 -1
115 75030 1
115 5005 1
115 64956 1
115 45043 1
115 75020 1
115 64975 1
115 54963 1
115 34970 1
115 84967 1
115 34989 1
115 94988 1
115 94976 1
115 54961 1
115 35026 1
115 45000 1
115 64967 1
115 45044 1
115 45036 1
115 45015 1
115 84976 1
115 75003 1
115 15018 1
115 94964 1
115 24989 1
115 15024 1
115 45001 1
115 44972 1
115 64979 1
115 45046 1
115 85045 1
115 94983 1
115 5020 1
115 4975 1
115 24973 1
115 38033 -1
115 89324 -1
116 75030 1
116 5005 1
116 64975 1
116 54963 1
116 34970 1
116 24964 1
116 14965 1
116 84967 1
116 25003 1
116 5026 1
116 54961 1
116 35026 1
116 15036 1
116 5017 1
116 64967 1
116 45044 1
116 25010 1
116 44971 1
116 55022 1
116 45036 1
116 45015 1
116 14998 1
116 75003 1
116 94964 1
116 15024 1
116 64979 1
116 25002 1
116 85045 1
116 94983 1
116 5020 1
116 59956 -1
116 75821 -1
116 53406 -1
116 82808 -1
117 55022 1
117 64956 1
117 45043 1
117 64975 1
117 54963 1
117 34970 1
117 24964 1
117 54973 1
117 34989 1
117 94988 1
117 75002 1
117 5026 1
117 54961 1
117 35026 1
117 45000 1
117 5017 1
117 45044 1
117 45036 1
117 45015 1
117 14998 1
117 94964 1
117 15024 1
117 64979 1
117 5020 1
117 38033 -1
118 55022 1
118 5005 1
118 64956 1
118 64975 1
118 25010 1
118 54963 1
118 24964 1
118 54973 1
118 14965 1
118 84967 1
118 34989 1
118 94988 1
118 5026 1
118 54961 1
118 35026 1
118 15036 1
118 45000 1
118 5017 1
118 25047 1
118 64967 1
118 25010 1
118 45036 1
118 45026 1
118 75003 1
118 94964 1
118 24989 1
118 15024 1
118 45001 1
118 44972 1
118 64979 1
118 25002 1
118 45046 1
118 85045 1
118 5020 1
118 4975 1
118 58456 -1
119 5005 1
119 44990 1
119 4957 1
119 75020 1
119 64975 1
119 25010 1
119 54963 1
119 34970 1
119 44979 1
119 24964 1
119 14965 1
119 34989 1
119 94976 1
119 45042 1
119 54961 1
119 35026 1
119 45000 1
119 5017 1
119 25047 1
119 64967 1
119 25010 1
119 44971 1
119 45036 1
119 45015 1
119 14998 1
119 75003 1
119 94964 1
119 24989 1
119 15024 1
119 64979 1
119 25002 1
119 95004 1
119 85045 1
119 94983 1
119 5020 1
119 51958 -1
119 22480 -1
120 64975 1
120 54963 1
120 34970 1
120 44979 1
120 24964 1
120 84967 1
120 34989 1
120 94988 1
120 25003 1
120 5026 1
120 54961 1
120 45000 1
120 5017 1
120 25010 1
120 44971 1
120 45036 1
120 45026 1
120 75003 1
120 15024 1
120 45001 1
120 64979 1
120 25002 1
120 45046 1
120 95004 1
120 85045 1
120 5020 1
120 24973 1
120 58456 -1
121 75030 1
121 64956 1
121 4957 1
121 64975 1
121 54963 1
121 24964 1
121 14965 1
121 94988 1
121 35026 1
121 15036 1
121 64967 1
121 44971 1
121 45036 1
121 34962 1
121 14998 1
121 45026 1
121 75003 1
121 94964 1
121 15024 1
121 45001 1
121 64979 1
121 35041 1
121 45046 1
121 85045 1
121 94983 1
121 65022 1
121 5020 1
121 4975 1
121 91208 -1
122 5005 1
122 64956 1
122 44990 1
122 64975 1
122 54963 1
122 55006 1
122 34970 1
122 44979 1
122 84967 1
122 94988 1
122 94976 1
122 35026 1
122 5017 1
122 25047 1
122 44971 1
122 55022 1
122 45015 1
122 14998 1
122 75003 1
122 15018 1
122 24989 1
122 45001 1
122 64979 1
122 25002 1
122 35041 1
122 85045 1
122 94983 1
122 5020 1
122 93852 -1
123 64956 1
123 45043 1
123 25010 1
123 54963 1
123 24964 1
123 14965 1
123 94988 1
123 94976 1
123 45042 1
123 54961 1
123 15036 1
123 45000 1
123 5017 1
123 25010 1
123 44971 1
123 45036 1
123 14998 1
123 45026 1
123 75003 1
123 94964 1
123 24989 1
123 15024 1
123 64979 1
123 35041 1
123 45046 1
123 85045 1
123 94983 1
123 5020 1
123 76704 -1
124 55022 1
124 5005 1
124 45043 1
124 64975 1
124 54963 1
124 14965 1
124 94976 1
124 45042 1
124 35026 1
124 15036 1
124 45000 1
124 5017 1
124 64967 1
124 44971 1
124 55022 1
124 45036 1
124 14998 1
124 45026 1
124 15018 1
124 24989 1
124 15024 1
124 44972 1
124 64979 1
124 25002 1
124 45046 1
124 95004 1
124 85045 1
124 94983 1
124 65022 1
124 5020 1
124 68203 -1
124 22570 -1
125 64956 1
125 44990 1
125 45043 1
125 4957 1
125 54963 1
125 55006 1
125 14965 1
125 34989 1
125 45042 1
125 15036 1
125 44971 1
125 55022 1
125 45036 1
125 34962 1
125 14998 1
125 94964 1
125 24989 1
125 15024 1
125 45001 1
125 64979 1
125 25002 1
125 35041 1
125 45046 1
125 95004 1
125 85045 1
125 5020 1
126 5005 1
126 64956 1
126 45043 1
126 54963 1
126 14965 1
126 94988 1
126 45042 1
126 54961 1
126 45000 1
126 5017 1
126 25047 1
126 44971 1
126 45036 1
126 14998 1
126 45026 1
126 75003 1
126 94964 1
126 24989 1
126 15024 1
126 44972 1
126 64979 1
126 25002 1
126 35041 1
126 45046 1
126 85045 1
126 94983 1
126 5020 1
126 24973 1
126 76704 -1
127 75030 1
127 64956 1
127 44990 1
127 45043 1
127 64975 1
127 54963 1
127 34970 1
127 14965 1
127 94988 1
127 94976 1
127 45042 1
127 35026 1
127 15036 1
127 5017 1
127 25047 1
127 64967 1
127 44971 1
127 55022 1
127 45036 1
127 34962 1
127 14998 1
127 15018 1
127 94964 1
127 24989 1
127 15024 1
127 45001 1
127 44972 1
127 64979 1
127 25002 1
127 35041 1
127 45046 1
127 95004 1
127 85045 1
127 94983 1
127 5020 1
127 4975 1
127 76744 -1
128 75030 1
128 5005 1
128 45043 1
128 4957 1
128 64975 1
128 25010 1
128 54963 1
128 14965 1
128 94988 1
128 45042 1
128 35026 1
128 15036 1
128 45000 1
128 64967 1
128 45036 1
128 34962 1
128 14998 1
128 24989 1
128 15024 1
128 64979 1
128 35041 1
128 45046 1
128 95004 1
128 85045 1
128 94983 1
128 65022 1
128 5020 1
128 4975 1
128 68203 -1
129 5005 1
129 64956 1
129 44990 1
129 45043 1
129 54963 1
129 94988 1
129 94976 1
129 24984 1
129 35026 1
129 15036 1
129 45000 1
129 5017 1
129 64967 1
129 44971 1
129 45036 1
129 45015 1
129 14998 1
129 94964 1
129 24989 1
129 15024 1
129 44972 1
129 64979 1
129 25002 1
129 45046 1
129 95004 1
129 95022 1
129 85045 1
129 94983 1
129 5020 1
129 22139 -1
130 75030 1
130 5005 1
130 64956 1
130 44990 1
130 64975 1
130 25010 1
130 54963 1
130 34970 1
130 24964 1
130 14965 1
130 94988 1
130 15019 1
130 45042 1
130 35026 1
130 15036 1
130 45000 1
130 5017 1
130 44971 1
130 45036 1
130 45015 1
130 15018 1
130 24989 1
130 64979 1
130 45046 1
130 95004 1
130 85045 1
130 94983 1
130 65022 1
130 5020 1
130 93852 -1
131 75030 1
131 64956 1
131 55006 1
131 34970 1
131 24964 1
131 14965 1
131 94988 1
131 54961 1
131 35026 1
131 45000 1
131 25047 1
131 25010 1
131 45036 1
131 14998 1
131 75003 1
131 94964 1
131 45001 1
131 44972 1
131 64979 1
131 25002 1
131 45046 1
131 95022 1
131 85045 1
131 24973 1
131 87693 -1
131 68414 -1
131 609 -1
132 55022 1
132 45043 1
132 64975 1
132 24964 1
132 14965 1
132 84967 1
132 34989 1
132 94988 1
132 94976 1
132 15019 1
132 15036 1
132 25047 1
132 64967 1
132 25010 1
132 55022 1
132 45036 1
132 14998 1
132 75003 1
132 15018 1
132 15024 1
132 45001 1
132 64979 1
132 25002 1
132 45046 1
132 85045 1
132 5020 1
132 24973 1
133 55022 1
133 45044 1
133 44979 1
133 24964 1
133 14965 1
133 94988 1
133 45000 1
133 25047 1
133 64967 1
133 55022 1
133 45036 1
133 14998 1
133 84976 1
133 94964 1
133 45001 1
133 64979 1
133 25002 1
133 45046 1
133 95022 1
133 5020 1
133 24973 1
134 55022 1
134 45044 1
134 64975 1
134 25010 1
134 54963 1
134 14965 1
134 15019 1
134 54961 1
134 35026 1
134 15036 1
134 25047 1
134 64967 1
134 25010 1
134 55022 1
134 45036 1
134 14998 1
134 84976 1
134 94964 1
134 24989 1
134 45001 1
134 64979 1
134 25002 1
134 35041 1
134 45046 1
134 95004 1
134 85045 1
134 5020 1
135 45044 1
135 4957 1
135 64975 1
135 25010 1
135 54963 1
135 24964 1
135 14965 1
135 94988 1
135 54961 1
135 15036 1
135 25047 1
135 64967 1
135 45036 1
135 14998 1
135 84976 1
135 75003 1
135 94964 1
135 45001 1
135 25002 1
135 35041 1
135 45046 1
135 85045 1
135 5020 1
135 24973 1
136 75030 1
136 64975 1
136 54963 1
136 24964 1
136 14965 1
136 94988 1
136 15036 1
136 45000 1
136 25047 1
136 64967 1
136 45044 1
136 25010 1
136 44971 1
136 45036 1
136 45015 1
136 14998 1
136 84976 1
136 15024 1
136 45001 1
136 25002 1
136 45046 1
136 21248 -1
137 75030 1
137 55022 1
137 5005 1
137 4957 1
137 24964 1
137 14965 1
137 94988 1
137 54961 1
137 15036 1
137 5017 1
137 25047 1
137 64967 1
137 25010 1
137 55022 1
137 45036 1
137 14998 1
137 84976 1
137 75003 1
137 15024 1
137 45001 1
137 44972 1
137 64979 1
137 25002 1
137 35041 1
137 45046 1
137 5020 1
138 75030 1
138 55022 1
138 45043 1
138 64975 1
138 34970 1
138 24964 1
138 34989 1
138 94988 1
138 75002 1
138 54961 1
138 45000 1
138 25047 1
138 64967 1
138 45044 1
138 25010 1
138 55022 1
138 45036 1
138 14998 1
138 84976 1
138 45026 1
138 94964 1
138 15024 1
138 45001 1
138 64979 1
138 25002 1
138 35041 1
138 45046 1
138 95022 1
138 5020 1
138 24973 1
139 55022 1
139 5005 1
139 45043 1
139 54963 1
139 34970 1
139 24964 1
139 34989 1
139 94988 1
139 54961 1
139 15036 1
139 45000 1
139 25047 1
139 45044 1
139 25010 1
139 55022 1
139 45036 1
139 14998 1
139 84976 1
