100 100000
47 24986 -1
47 45003 -1
47 85033 -1
47 45019 -1
47 15018 -1
47 54989 -1
47 34955 -1
47 55044 -1
47 84657 1
47 96390 1
47 76432 1
47 57839 1
47 90348 1
47 55621 1
47 33990 1
47 85232 1
47 45049 1
47 5332 1
47 89079 1
47 88561 1
47 90615 1
47 481 1
47 95304 1
47 89677 1
47 84964 1
47 72588 1
47 37878 1
47 28580 1
47 54401 1
47 24015 1
47 43108 1
47 84825 1
47 9317 1
47 29961 1
47 20231 1
47 56207 1
47 41566 1
47 29745 1
47 68838 1
47 14598 1
47 73352 1
47 1133 1
47 83021 1
47 86117 1
47 25719 1
47 60624 1
47 81329 1
47 60397 1
47 66228 1
47 19414 1
47 50404 1
47 62202 1
47 81006 1
47 60484 1
47 52572 1
47 84869 1
47 60138 1
47 10040 1
47 92931 1
47 72777 1
47 3493 1
47 15090 1
47 95308 1
47 82652 1
47 32796 1
47 556 1
47 58110 1
47 66942 1
47 7905 1
47 30756 1
47 26309 1
47 40400 1
47 71237 1
47 91055 1
47 47817 1
47 47347 1
47 84469 1
47 56256 1
47 86292 1
47 81503 1
47 26682 1
47 62857 1
47 55362 1
47 38681 1
47 19374 1
47 79283 1
47 22298 1
47 51803 1
47 48115 1
47 64026 1
47 19485 1
47 83047 1
47 45715 1
47 98870 1
47 56810 1
47 81388 1
47 57145 1
47 41053 1
47 73751 1
47 37719 1
47 97368 1
47 16759 1
47 31756 1
47 54463 1
47 89806 1
47 30419 1
47 41816 1
47 29820 1
47 90304 1
47 48664 1
47 52600 1
47 8068 1
47 42336 1
47 55927 1
47 99999 1
47 72939 1
47 47176 1
47 31515 1
47 74064 1
47 49693 1
47 86497 1
47 11353 1
47 1203 1
47 72951 1
47 48089 1
47 22824 1
47 35993 1
47 90474 1
47 26894 1
47 72675 1
47 7824 1
47 37145 1
47 93634 1
47 99548 1
47 82171 1
47 828 1
47 81114 1
47 40299 1
47 43933 1
47 93801 1
47 97844 1
47 63043 1
47 38657 1
47 31222 1
47 58764 1
47 63810 1
47 89999 1
47 11210 1
47 94418 1
47 78048 1
47 91856 1
47 45644 1
47 1666 1
47 37910 1
47 30549 1
47 95445 1
47 87293 1
47 49275 1
47 45201 1
47 62463 1
47 61723 1
47 3298 1
47 45625 1
47 53485 1
47 51414 1
47 27691 1
47 35144 1
47 70563 1
47 1405 1
47 49179 1
47 93788 1
47 23250 1
48 74998 -1
48 75032 -1
48 15004 -1
48 24986 -1
48 75031 -1
48 45003 -1
48 85033 -1
48 94976 -1
48 45019 -1
48 94977 -1
48 15018 -1
48 34955 -1
48 16548 1
48 50699 1
48 34555 1
48 34350 1
48 42200 1
48 55621 1
48 22475 1
48 33990 1
48 42234 1
48 55295 1
48 45049 1
48 60488 1
48 82544 1
48 87482 1
48 481 1
48 39796 1
48 72588 1
48 54401 1
48 95055 1
48 24015 1
48 21705 1
48 11957 1
48 84825 1
48 24757 1
48 9317 1
48 39661 1
48 56207 1
48 41566 1
48 39205 1
48 64962 1
48 1133 1
48 86117 1
48 60624 1
48 63319 1
48 81329 1
48 60397 1
48 41877 1
48 92249 1
48 66228 1
48 19414 1
48 50404 1
48 98505 1
48 81006 1
48 41418 1
48 66663 1
48 57794 1
48 519 1
48 84869 1
48 92931 1
48 19099 1
48 72777 1
48 58617 1
48 15090 1
48 49204 1
48 18023 1
48 82652 1
48 32796 1
48 556 1
48 58110 1
48 30756 1
48 40400 1
48 10352 1
48 71237 1
48 60403 1
48 91055 1
48 84469 1
48 38463 1
48 11224 1
48 5485 1
48 62857 1
48 55362 1
48 38681 1
48 26676 1
48 73562 1
48 17312 1
48 79283 1
48 48115 1
48 64026 1
48 55439 1
48 29821 1
48 19485 1
48 83047 1
48 87181 1
48 45715 1
48 48573 1
48 98870 1
48 56810 1
48 95750 1
48 81388 1
48 11030 1
48 57145 1
48 8921 1
48 37719 1
48 97368 1
48 16759 1
48 31756 1
48 32415 1
48 66711 1
48 67957 1
48 84694 1
48 52600 1
48 1685 1
48 70735 1
48 70472 1
48 42336 1
48 47176 1
48 91730 1
48 31515 1
48 89589 1
48 59264 1
48 74064 1
48 86497 1
48 11353 1
48 92621 1
48 64160 1
48 72951 1
48 64591 1
48 23022 1
48 22824 1
48 90474 1
48 25965 1
48 26894 1
48 72675 1
48 80111 1
48 7824 1
48 37145 1
48 65935 1
48 34461 1
48 828 1
48 69479 1
48 93801 1
48 42480 1
48 90543 1
48 73426 1
48 38657 1
48 2560 1
48 78543 1
48 58764 1
48 37602 1
48 94418 1
48 56626 1
48 71936 1
48 37910 1
48 30549 1
48 95445 1
48 87293 1
48 63364 1
48 49275 1
48 29846 1
48 95436 1
48 13892 1
48 61723 1
48 8591 1
48 43514 1
48 63014 1
48 6764 1
48 92619 1
48 45625 1
48 53485 1
48 65831 1
48 98144 1
48 85556 1
48 11250 1
49 74998 -1
49 75032 -1
49 15004 -1
49 24986 -1
49 75031 -1
49 45003 -1
49 85033 -1
49 64951 -1
49 45019 -1
49 15018 -1
49 34955 -1
49 55044 -1
49 55041 -1
49 16548 1
49 73755 1
49 29231 1
49 50699 1
49 34555 1
49 28538 1
49 90348 1
49 55621 1
49 22475 1
49 85232 1
49 55295 1
49 941 1
49 45049 1
49 60488 1
49 87482 1
49 89079 1
49 481 1
49 39796 1
49 72588 1
49 3252 1
49 54401 1
49 70688 1
49 24015 1
49 26225 1
49 84825 1
49 56207 1
49 39205 1
49 72446 1
49 64962 1
49 1133 1
49 85312 1
49 86117 1
49 25719 1
49 60624 1
49 41877 1
49 66228 1
49 50404 1
49 81006 1
49 52572 1
49 41418 1
49 33990 1
49 57794 1
49 519 1
49 84869 1
49 52701 1
49 92931 1
49 3493 1
49 15090 1
49 18023 1
49 4110 1
49 94427 1
49 58110 1
49 19593 1
49 97424 1
49 25712 1
49 40124 1
49 30756 1
49 71237 1
49 47817 1
49 47347 1
49 84469 1
49 38463 1
49 86292 1
49 81503 1
49 62857 1
49 55362 1
49 26676 1
49 19374 1
49 64013 1
49 22298 1
49 51803 1
49 48115 1
49 87181 1
49 51548 1
49 45715 1
49 56810 1
49 81388 1
49 57145 1
49 41053 1
49 73751 1
49 97368 1
49 32415 1
49 20302 1
49 402 1
49 34861 1
49 90304 1
49 84694 1
49 52600 1
49 1685 1
49 24428 1
49 13061 1
49 99999 1
49 89113 1
49 47176 1
49 100 1
49 31515 1
49 59264 1
49 74064 1
49 61069 1
49 32427 1
49 49693 1
49 86497 1
49 11353 1
49 79453 1
49 64591 1
49 22824 1
49 39554 1
49 40626 1
49 90474 1
49 60265 1
49 72675 1
49 80111 1
49 7824 1
49 6238 1
49 55138 1
49 37145 1
49 82171 1
49 828 1
49 7940 1
49 40299 1
49 93801 1
49 32511 1
49 38657 1
49 3268 1
49 94418 1
49 93818 1
49 48291 1
49 95445 1
49 14328 1
49 62463 1
49 72186 1
49 61723 1
49 3298 1
49 73627 1
49 32949 1
49 66083 1
49 92619 1
49 45625 1
49 37451 1
49 64362 1
49 27691 1
49 43788 1
49 52772 1
50 15004 -1
50 24986 -1
50 45003 -1
50 85033 -1
50 45019 -1
50 95012 -1
50 15018 -1
50 43753 1
50 73755 1
50 29231 1
50 92927 1
50 8980 1
50 85736 1
50 26583 1
50 34555 1
50 12529 1
50 90348 1
50 55621 1
50 22475 1
50 39630 1
50 18408 1
50 85232 1
50 21142 1
50 45049 1
50 60488 1
50 89079 1
50 481 1
50 60557 1
50 72588 1
50 3252 1
50 54401 1
50 95055 1
50 70688 1
50 24015 1
50 11957 1
50 84825 1
50 88516 1
50 56207 1
50 14483 1
50 13852 1
50 41566 1
50 73963 1
50 52902 1
50 1133 1
50 86117 1
50 36070 1
50 60624 1
50 65336 1
50 81329 1
50 60397 1
50 66228 1
50 50404 1
50 81006 1
50 52572 1
50 33990 1
50 66663 1
50 35152 1
50 519 1
50 52701 1
50 92931 1
50 38554 1
50 13987 1
50 55479 1
50 15090 1
50 4110 1
50 50448 1
50 32796 1
50 1645 1
50 96604 1
50 58110 1
50 19593 1
50 66942 1
50 7905 1
50 25712 1
50 10352 1
50 71237 1
50 91055 1
50 75292 1
50 47817 1
50 47347 1
50 84469 1
50 38463 1
50 56256 1
50 81503 1
50 98929 1
50 26682 1
50 62857 1
50 55362 1
50 26676 1
50 36680 1
50 79283 1
50 64026 1
50 19485 1
50 56988 1
50 62868 1
50 45715 1
50 56810 1
50 81388 1
50 73136 1
50 57145 1
50 53062 1
50 97368 1
50 16759 1
50 31756 1
50 42326 1
50 20302 1
50 67957 1
50 29820 1
50 90304 1
50 52600 1
50 72733 1
50 39542 1
50 55927 1
50 47176 1
50 91730 1
50 31515 1
50 59264 1
50 28565 1
50 32427 1
50 86497 1
50 11353 1
50 65781 1
50 79453 1
50 30912 1
50 22824 1
50 39554 1
50 35993 1
50 90474 1
50 26894 1
50 57587 1
50 72675 1
50 80111 1
50 7824 1
50 36836 1
50 37145 1
50 65935 1
50 34461 1
50 90230 1
50 828 1
50 43933 1
50 31222 1
50 58764 1
50 63810 1
50 89999 1
50 3268 1
50 73535 1
50 94418 1
50 66755 1
50 56626 1
50 19217 1
50 37910 1
50 98826 1
50 31428 1
50 60872 1
50 95445 1
50 49275 1
50 45201 1
50 62463 1
50 13892 1
50 61723 1
50 34057 1
50 8591 1
50 97529 1
50 84419 1
50 66083 1
50 92619 1
50 37451 1
50 56193 1
50 43788 1
50 56931 1
50 54247 1
50 29643 1
51 74998 -1
51 75032 -1
51 85028 -1
51 15004 -1
51 24986 -1
51 75031 -1
51 85033 -1
51 64951 -1
51 45019 -1
51 84987 -1
51 95012 -1
51 15018 -1
51 34955 -1
51 75015 -1
51 91789 1
51 84657 1
51 73755 1
51 29231 1
51 8980 1
51 96390 1
51 28538 1
51 55621 1
51 22475 1
51 9249 1
51 33990 1
51 85232 1
51 55295 1
51 941 1
51 60488 1
51 481 1
51 39796 1
51 60557 1
51 72588 1
51 28580 1
51 54401 1
51 24015 1
51 11004 1
51 84825 1
51 88516 1
51 9317 1
51 39661 1
51 56207 1
51 79987 1
51 41566 1
51 73352 1
51 72446 1
51 1133 1
51 85312 1
51 13541 1
51 86117 1
51 25719 1
51 36070 1
51 60624 1
51 81329 1
51 60397 1
51 66228 1
51 50404 1
51 81006 1
51 60484 1
51 52572 1
51 41418 1
51 66663 1
51 10040 1
51 58617 1
51 15090 1
51 82652 1
51 4110 1
51 50448 1
51 32796 1
51 58110 1
51 25712 1
51 30756 1
51 26309 1
51 51448 1
51 91055 1
51 75292 1
51 84469 1
51 43836 1
51 38463 1
51 56256 1
51 86292 1
51 98929 1
51 26682 1
51 62857 1
51 55362 1
51 38681 1
51 26676 1
51 73562 1
51 79283 1
51 51803 1
51 48115 1
51 64026 1
51 19485 1
51 45715 1
51 56810 1
51 81388 1
51 11030 1
51 15343 1
51 57145 1
51 97368 1
51 31756 1
51 42326 1
51 62691 1
51 66711 1
51 67957 1
51 90304 1
51 52600 1
51 24428 1
51 72733 1
51 70735 1
51 13061 1
51 99999 1
51 61828 1
51 89113 1
51 47176 1
51 100 1
51 7734 1
51 31515 1
51 74064 1
51 32427 1
51 49693 1
51 86497 1
51 11353 1
51 33672 1
51 64160 1
51 66889 1
51 64591 1
51 22824 1
51 39554 1
51 40626 1
51 57090 1
51 26894 1
51 78787 1
51 72675 1
51 80111 1
51 7824 1
51 58981 1
51 37145 1
51 50487 1
51 828 1
51 40299 1
51 93801 1
51 35267 1
51 73426 1
51 38657 1
51 58764 1
51 63810 1
51 92773 1
51 89999 1
51 11210 1
51 94418 1
51 78048 1
51 48693 1
51 37910 1
51 27785 1
51 95445 1
51 63364 1
51 49275 1
51 45201 1
51 62463 1
51 61723 1
51 73627 1
51 25627 1
51 92619 1
51 45625 1
51 57336 1
51 53485 1
51 70563 1
51 65831 1
51 89518 1
51 56705 1
52 75032 -1
52 15004 -1
52 24986 -1
52 75031 -1
52 45003 -1
52 85033 -1
52 45019 -1
52 15018 -1
52 55044 -1
52 55041 -1
52 14956 -1
52 92927 1
52 90348 1
52 1551 1
52 97765 1
52 55621 1
52 22475 1
52 39630 1
52 33990 1
52 85232 1
52 55295 1
52 941 1
52 60488 1
52 22864 1
52 89079 1
52 481 1
52 89677 1
52 72588 1
52 3252 1
52 54401 1
52 24015 1
52 39661 1
52 56207 1
52 41566 1
52 39205 1
52 19063 1
52 72446 1
52 64962 1
52 1133 1
52 26009 1
52 86117 1
52 25719 1
52 36070 1
52 60624 1
52 65336 1
52 81329 1
52 41877 1
52 66228 1
52 50404 1
52 98505 1
52 81006 1
52 60484 1
52 66663 1
52 57794 1
52 519 1
52 84869 1
52 60138 1
52 52701 1
52 92931 1
52 3493 1
52 15090 1
52 39353 1
52 82652 1
52 4110 1
52 93606 1
52 94427 1
52 46498 1
52 35089 1
52 58110 1
52 19593 1
52 30756 1
52 40400 1
52 71237 1
52 51448 1
52 91055 1
52 75292 1
52 47817 1
52 47347 1
52 84469 1
52 86292 1
52 1941 1
52 26682 1
52 62857 1
52 55362 1
52 38681 1
52 79283 1
52 51803 1
52 64026 1
52 55439 1
52 19485 1
52 66213 1
52 87181 1
52 45715 1
52 56810 1
52 67607 1
52 81388 1
52 23196 1
52 57145 1
52 97368 1
52 31756 1
52 20690 1
52 62691 1
52 20302 1
52 66711 1
52 26981 1
52 6122 1
52 97996 1
52 90304 1
52 52600 1
52 1685 1
52 70735 1
52 42336 1
52 89113 1
52 47176 1
52 100 1
52 31515 1
52 59264 1
52 74064 1
52 49693 1
52 86497 1
52 11353 1
52 65781 1
52 92621 1
52 41907 1
52 66889 1
52 30912 1
52 48089 1
52 22824 1
52 40626 1
52 90474 1
52 26894 1
52 7824 1
52 35467 1
52 36836 1
52 90821 1
52 37145 1
52 94067 1
52 61168 1
52 81114 1
52 26851 1
52 93801 1
52 35267 1
52 97844 1
52 69004 1
52 73426 1
52 64531 1
52 2560 1
52 63810 1
52 95713 1
52 11210 1
52 73535 1
52 94418 1
52 56626 1
52 7554 1
52 37910 1
52 34138 1
52 23962 1
52 95445 1
52 87293 1
52 63364 1
52 29846 1
52 40275 1
52 97529 1
52 27481 1
52 3298 1
52 73627 1
52 32949 1
52 25627 1
52 66083 1
52 45625 1
52 53485 1
52 27691 1
52 7646 1
52 68689 1
52 89518 1
52 20485 1
52 49179 1
52 40912 1
52 33982 1
53 75032 -1
53 15004 -1
53 24986 -1
53 65039 -1
53 75031 -1
53 45003 -1
53 85033 -1
53 15018 -1
53 34955 -1
53 91789 1
53 16548 1
53 73755 1
53 96390 1
53 50699 1
53 57839 1
53 62679 1
53 90348 1
53 10176 1
53 16985 1
53 55621 1
53 33990 1
53 45049 1
53 60488 1
53 481 1
53 39796 1
53 95304 1
53 72588 1
53 1774 1
53 54401 1
53 21705 1
53 84825 1
53 9317 1
53 41566 1
53 29745 1
53 26009 1
53 25719 1
53 36070 1
53 60624 1
53 60397 1
53 41877 1
53 66228 1
53 62202 1
53 81006 1
53 52572 1
53 41418 1
53 66663 1
53 57794 1
53 84869 1
53 3493 1
53 13987 1
53 15090 1
53 39353 1
53 95308 1
53 556 1
53 35089 1
53 58110 1
53 30756 1
53 40400 1
53 10352 1
53 41056 1
53 75292 1
53 47817 1
53 84469 1
53 43836 1
53 56256 1
53 81503 1
53 55362 1
53 26676 1
53 36680 1
53 70327 1
53 64013 1
53 17312 1
53 79283 1
53 48115 1
53 64026 1
53 19485 1
53 62868 1
53 87181 1
53 45715 1
53 48573 1
53 56810 1
53 67607 1
53 81388 1
53 11030 1
53 39861 1
53 88185 1
53 57145 1
53 41053 1
53 37719 1
53 97368 1
53 67957 1
53 402 1
53 90304 1
53 52600 1
53 1685 1
53 39542 1
53 13061 1
53 61828 1
53 89113 1
53 47176 1
53 91730 1
53 100 1
53 31515 1
53 61069 1
53 49693 1
53 86497 1
53 11353 1
53 66041 1
53 64160 1
53 30912 1
53 19629 1
53 90474 1
53 57090 1
53 26894 1
53 78787 1
53 72675 1
53 7824 1
53 55138 1
53 58981 1
53 36836 1
53 37145 1
53 93634 1
53 90230 1
53 82171 1
53 61168 1
53 81114 1
53 93801 1
53 17814 1
53 69004 1
53 73426 1
53 29090 1
53 64531 1
53 2560 1
53 58764 1
53 78048 1
53 56626 1
53 37910 1
53 34138 1
53 23003 1
53 60872 1
53 95445 1
53 87293 1
53 45201 1
53 62463 1
53 3441 1
53 61723 1
53 17045 1
53 32949 1
53 24045 1
53 66083 1
53 92619 1
53 45625 1
53 44231 1
53 53485 1
53 90667 1
53 26553 1
53 40912 1
53 56705 1
54 75032 -1
54 85028 -1
54 15004 -1
54 24986 -1
54 65039 -1
54 75031 -1
54 45003 -1
54 85033 -1
54 45019 -1
54 84987 -1
54 34955 -1
54 55041 -1
54 34350 1
54 1551 1
54 55621 1
54 22475 1
54 33990 1
54 941 1
54 60488 1
54 89079 1
54 39796 1
54 95304 1
54 75770 1
54 54401 1
54 24015 1
54 11957 1
54 11004 1
54 84825 1
54 24757 1
54 20231 1
54 56207 1
54 13852 1
54 74047 1
54 72446 1
54 52902 1
54 64962 1
54 1133 1
54 66506 1
54 86117 1
54 25719 1
54 36070 1
54 94689 1
54 60624 1
54 48719 1
54 81329 1
54 60397 1
54 81855 1
54 66228 1
54 50404 1
54 81006 1
54 60484 1
54 41418 1
54 84869 1
54 82941 1
54 19099 1
54 15090 1
54 95308 1
54 82652 1
54 4110 1
54 4889 1
54 67341 1
54 75646 1
54 556 1
54 97424 1
54 30756 1
54 40400 1
54 71237 1
54 51448 1
54 91055 1
54 30275 1
54 47817 1
54 86292 1
54 5485 1
54 87754 1
54 21422 1
54 55362 1
54 19374 1
54 64026 1
54 19485 1
54 87181 1
54 77576 1
54 56810 1
54 10501 1
54 17289 1
54 11030 1
54 57145 1
54 58058 1
54 37719 1
54 97368 1
54 16759 1
54 32415 1
54 42326 1
54 62691 1
54 66711 1
54 67957 1
54 26981 1
54 29820 1
54 90304 1
54 84694 1
54 52600 1
54 91775 1
54 24428 1
54 59292 1
54 13061 1
54 99999 1
54 56484 1
54 47176 1
54 100 1
54 31515 1
54 59264 1
54 28565 1
54 49693 1
54 86497 1
54 11353 1
54 55663 1
54 33672 1
54 64160 1
54 64591 1
54 30912 1
54 22824 1
54 39554 1
54 40626 1
54 90474 1
54 2606 1
54 26894 1
54 60265 1
54 80111 1
54 7824 1
54 58981 1
54 36836 1
54 90821 1
54 2548 1
54 37145 1
54 27140 1
54 34461 1
54 93801 1
54 31222 1
54 63810 1
54 89999 1
54 95713 1
54 11210 1
54 68382 1
54 73535 1
54 94418 1
54 78048 1
54 56626 1
54 7554 1
54 71936 1
54 37910 1
54 47578 1
54 95445 1
54 87293 1
54 63364 1
54 45201 1
54 62463 1
54 61723 1
54 23337 1
54 34057 1
54 8591 1
54 92619 1
54 45625 1
54 53485 1
54 10459 1
54 37451 1
54 52319 1
54 27438 1
54 10848 1
54 91267 1
54 33236 1
54 89518 1
54 1405 1
55 75032 -1
55 15004 -1
55 24986 -1
55 65039 -1
55 75031 -1
55 45003 -1
55 85033 -1
55 94976 -1
55 15018 -1
55 91789 1
55 16548 1
55 73755 1
55 8980 1
55 96390 1
55 55621 1
55 22475 1
55 10183 1
55 33990 1
55 55295 1
55 941 1
55 87482 1
55 22864 1
55 89079 1
55 88358 1
55 481 1
55 39796 1
55 72588 1
55 54401 1
55 70688 1
55 24015 1
55 84825 1
55 24757 1
55 88516 1
55 56207 1
55 32646 1
55 41566 1
55 19063 1
55 1133 1
55 13541 1
55 48235 1
55 66506 1
55 86117 1
55 25719 1
55 60624 1
55 81329 1
55 91252 1
55 66228 1
55 50404 1
55 60484 1
55 519 1
55 84869 1
55 15090 1
55 49204 1
55 32796 1
55 556 1
55 58110 1
55 66942 1
55 30756 1
55 40400 1
55 71237 1
55 91055 1
55 75292 1
55 47817 1
55 84469 1
55 38463 1
55 56256 1
55 81503 1
55 87593 1
55 6705 1
55 55362 1
55 19374 1
55 51803 1
55 55439 1
55 29821 1
55 19485 1
55 56988 1
55 87181 1
55 98870 1
55 67607 1
55 95750 1
55 81388 1
55 23196 1
55 49667 1
55 11030 1
55 39861 1
55 15343 1
55 57145 1
55 99874 1
55 95260 1
55 37719 1
55 16759 1
55 98069 1
55 31756 1
55 54463 1
55 66711 1
55 67957 1
55 41816 1
55 52600 1
55 54064 1
55 24428 1
55 72733 1
55 61330 1
55 38833 1
55 89113 1
55 47176 1
55 100 1
55 31515 1
55 74064 1
55 80582 1
55 49693 1
55 86497 1
55 11353 1
55 72951 1
55 22824 1
55 40626 1
55 90474 1
55 50707 1
55 26894 1
55 72675 1
55 7824 1
55 37145 1
55 27140 1
55 41384 1
55 828 1
55 93801 1
55 32511 1
55 35267 1
55 73426 1
55 64531 1
55 63810 1
55 89999 1
55 11210 1
55 94418 1
55 78048 1
55 87603 1
55 72154 1
55 56626 1
55 37341 1
55 71936 1
55 37910 1
55 14328 1
55 49275 1
55 45201 1
55 29846 1
55 95436 1
55 61723 1
55 45625 1
55 37451 1
55 64362 1
55 27691 1
55 7646 1
55 70563 1
55 26553 1
55 89518 1
56 75032 -1
56 15004 -1
56 24986 -1
56 45003 -1
56 85033 -1
56 45019 -1
56 14999 -1
56 84987 -1
56 95012 -1
56 34955 -1
56 95021 -1
56 55041 -1
56 95018 -1
56 62679 1
56 34350 1
56 55621 1
56 22475 1
56 59522 1
56 9249 1
56 33990 1
56 85232 1
56 75150 1
56 55295 1
56 941 1
56 60488 1
56 22864 1
56 89079 1
56 72588 1
56 28580 1
56 54401 1
56 24015 1
56 77800 1
56 84825 1
56 24757 1
56 88516 1
56 39661 1
56 56207 1
56 99954 1
56 1133 1
56 49061 1
56 85312 1
56 13541 1
56 86117 1
56 25719 1
56 60624 1
56 88682 1
56 65336 1
56 81329 1
56 91252 1
56 66228 1
56 62202 1
56 98505 1
56 60484 1
56 80101 1
56 83198 1
56 519 1
56 84869 1
56 10040 1
56 18024 1
56 17042 1
56 13987 1
56 15090 1
56 49204 1
56 96898 1
56 67341 1
56 35089 1
56 30756 1
56 80514 1
56 45246 1
56 91055 1
56 75292 1
56 84469 1
56 43836 1
56 86292 1
56 81503 1
56 11224 1
56 98929 1
56 26682 1
56 62857 1
56 26676 1
56 73562 1
56 1694 1
56 79283 1
56 64026 1
56 55439 1
56 19485 1
56 87181 1
56 56810 1
56 67607 1
56 81388 1
56 11030 1
56 10420 1
56 57145 1
56 41053 1
56 37719 1
56 97368 1
56 31756 1
56 54463 1
56 32415 1
56 66711 1
56 67957 1
56 41816 1
56 84694 1
56 52600 1
56 54064 1
56 42336 1
56 47176 1
56 100 1
56 31515 1
56 59264 1
56 45541 1
56 74064 1
56 38738 1
56 86497 1
56 11353 1
56 55663 1
56 92621 1
56 64160 1
56 79453 1
56 64591 1
56 30912 1
56 87063 1
56 22824 1
56 57090 1
56 26894 1
56 60265 1
56 7824 1
56 2548 1
56 37145 1
56 88396 1
56 65935 1
56 82171 1
56 81114 1
56 40299 1
56 10332 1
56 35267 1
56 38657 1
56 31222 1
56 58764 1
56 63810 1
56 87603 1
56 37910 1
56 27785 1
56 34138 1
56 87293 1
56 14328 1
56 62463 1
56 29846 1
56 8591 1
56 27481 1
56 25627 1
56 92619 1
56 44231 1
56 53485 1
56 27691 1
56 7646 1
56 49179 1
56 43802 1
57 74998 -1
57 75032 -1
57 85028 -1
57 15004 -1
57 24986 -1
57 65039 -1
57 75031 -1
57 45003 -1
57 85033 -1
57 64951 -1
57 15018 -1
57 84657 1
57 16548 1
57 73755 1
57 29231 1
57 92927 1
57 20896 1
57 55621 1
57 33990 1
57 85232 1
57 55295 1
57 941 1
57 89079 1
57 90615 1
57 481 1
57 72588 1
57 28580 1
57 74010 1
57 54401 1
57 95055 1
57 70688 1
57 84825 1
57 39661 1
57 56207 1
57 13852 1
57 41566 1
57 19063 1
57 64962 1
57 1133 1
57 86117 1
57 94689 1
57 60624 1
57 48719 1
57 81329 1
57 60397 1
57 72027 1
57 81855 1
57 91252 1
57 66228 1
57 50404 1
57 62202 1
57 81006 1
57 60484 1
57 52572 1
57 41418 1
57 519 1
57 84869 1
57 52701 1
57 15090 1
57 39353 1
57 93606 1
57 556 1
57 7905 1
57 30756 1
57 71237 1
57 84469 1
57 43836 1
57 56256 1
57 86292 1
57 62857 1
57 55362 1
57 36680 1
57 70327 1
57 19374 1
57 17312 1
57 79283 1
57 51803 1
57 48115 1
57 55885 1
57 55439 1
57 19485 1
57 62868 1
57 69656 1
57 98870 1
57 56810 1
57 67607 1
57 81388 1
57 23196 1
57 11030 1
57 10420 1
57 73136 1
57 98069 1
57 31756 1
57 66711 1
57 67957 1
57 26981 1
57 402 1
57 29820 1
57 52600 1
57 54064 1
57 24428 1
57 39542 1
57 89113 1
57 47176 1
57 100 1
57 31515 1
57 59264 1
57 74064 1
57 49693 1
57 86497 1
57 52529 1
57 11353 1
57 55663 1
57 30912 1
57 22824 1
57 40626 1
57 90474 1
57 35467 1
57 2548 1
57 93634 1
57 81114 1
57 40299 1
57 43933 1
57 93801 1
57 97844 1
57 73426 1
57 64531 1
57 31222 1
57 58764 1
57 63810 1
57 89999 1
57 94418 1
57 56626 1
57 19217 1
57 71936 1
57 37910 1
57 47578 1
57 83965 1
57 98826 1
57 34138 1
57 19576 1
57 95445 1
57 87293 1
57 63364 1
57 49275 1
57 45201 1
57 62463 1
57 95064 1
57 80451 1
57 61723 1
57 27481 1
57 63014 1
57 3298 1
57 25627 1
57 92619 1
57 45625 1
57 37451 1
57 64362 1
57 27691 1
57 70563 1
57 52319 1
57 17851 1
57 90090 1
57 93788 1
58 74998 -1
58 75032 -1
58 15004 -1
58 24986 -1
58 65039 -1
58 75031 -1
58 85033 -1
58 45019 -1
58 34955 -1
58 84657 1
58 16548 1
58 29231 1
58 34350 1
58 90348 1
58 17550 1
58 1551 1
58 22475 1
58 59522 1
58 18408 1
58 33990 1
58 55295 1
58 941 1
58 89079 1
58 481 1
58 39796 1
58 72588 1
58 54401 1
58 15434 1
58 24015 1
58 11957 1
58 84825 1
58 88516 1
58 9317 1
58 39661 1
58 56207 1
58 32646 1
58 13852 1
58 29745 1
58 38193 1
58 72446 1
58 1133 1
58 26009 1
58 25719 1
58 67691 1
58 60624 1
58 81329 1
58 60397 1
58 66228 1
58 50404 1
58 81006 1
58 60484 1
58 71965 1
58 99151 1
58 52572 1
58 57794 1
58 519 1
58 84869 1
58 13987 1
58 97774 1
58 15090 1
58 49204 1
58 39353 1
58 4110 1
58 67341 1
58 556 1
58 35089 1
58 58110 1
58 66942 1
58 30756 1
58 10352 1
58 91055 1
58 30275 1
58 47347 1
58 84469 1
58 56256 1
58 86292 1
58 87593 1
58 55362 1
58 26676 1
58 7293 1
58 17312 1
58 51803 1
58 64026 1
58 55439 1
58 19485 1
58 87181 1
58 81388 1
58 23196 1
58 11030 1
58 88185 1
58 41053 1
58 58058 1
58 37719 1
58 97368 1
58 98069 1
58 42326 1
58 66711 1
58 67957 1
58 90304 1
58 52600 1
58 54064 1
58 72733 1
58 99999 1
58 61828 1
58 89113 1
58 47176 1
58 91730 1
58 31515 1
58 59264 1
58 74064 1
58 49693 1
58 86497 1
58 11353 1
58 55663 1
58 92621 1
58 64160 1
58 79453 1
58 72951 1
58 66365 1
58 22824 1
58 90474 1
58 57090 1
58 60265 1
58 69030 1
58 7824 1
58 37145 1
58 65935 1
58 34461 1
58 81114 1
58 40299 1
58 93801 1
58 32511 1
58 35267 1
58 69004 1
58 73426 1
58 64531 1
58 78543 1
58 58764 1
58 63810 1
58 72154 1
58 56626 1
58 37910 1
58 27785 1
58 34138 1
58 23003 1
58 63409 1
58 95445 1
58 87293 1
58 49275 1
58 61723 1
58 36408 1
58 8591 1
58 92619 1
58 45625 1
58 53485 1
58 27691 1
58 43788 1
58 52319 1
