100 100000
29 46253 1
29 56583 1
29 6689 1
29 83556 1
29 66093 1
29 52977 1
29 12868 1
29 86732 1
29 31251 1
29 17900 1
29 60875 1
29 88306 1
29 36815 1
29 37925 1
29 70184 1
29 84343 1
29 98786 1
29 90402 1
29 9995 1
29 97112 1
29 22235 1
29 9830 1
29 32145 1
29 47835 1
29 80712 1
29 8122 1
29 78908 1
29 50555 1
29 5312 1
29 96441 1
29 29456 1
29 29816 1
29 18096 1
29 78909 1
29 84564 1
29 27240 1
29 92601 1
29 54459 1
29 27876 1
29 87935 1
29 19828 1
29 6904 1
29 88783 1
29 96639 1
29 7506 1
29 94361 1
29 61587 1
29 19430 1
29 35978 1
29 33538 1
29 6146 1
29 51990 1
29 24222 1
29 70576 1
29 55730 1
29 96763 1
29 43117 1
29 3437 1
29 48890 1
29 84640 1
29 65470 1
29 14780 1
29 76866 1
29 60290 1
29 74551 1
29 29123 1
29 55928 1
29 13726 1
29 95254 1
29 18073 1
29 51684 1
29 46463 1
29 82396 1
29 18492 1
29 66717 1
29 67425 1
29 46007 1
29 17300 1
29 56740 1
29 19311 1
29 30785 1
29 48100 1
29 2059 1
29 23018 1
29 84198 1
29 69587 1
29 58049 1
29 93268 1
29 18284 1
29 36579 1
29 64026 1
29 88682 1
29 13888 1
29 11775 1
29 81138 1
29 7594 1
29 53965 1
29 37251 1
29 44201 1
29 4093 1
29 31261 1
29 44083 1
29 53882 1
30 44951 0
30 54954 0
30 81531 0
30 98837 0
30 97897 0
30 15031 1
30 45009 1
30 94987 1
30 81662 1
30 76004 1
30 53302 1
30 25042 1
30 44968 1
30 40872 1
30 4993 1
30 4992 1
30 28676 1
30 14994 1
30 4962 1
30 44954 1
30 9640 1
30 4976 1
30 64625 1
30 78766 1
30 4460 1
30 71096 1
30 38217 1
30 29740 1
30 76231 1
30 15357 1
30 80542 1
30 26983 1
30 96734 1
30 74476 1
30 47983 1
30 71129 1
30 68319 1
30 88075 1
30 41816 1
30 56583 1
30 68383 1
30 83556 1
30 66093 1
30 5723 1
30 86732 1
30 31251 1
30 17900 1
30 65823 1
30 88306 1
30 36815 1
30 25802 1
30 27655 1
30 40826 1
30 62723 1
30 37925 1
30 62627 1
30 55693 1
30 11683 1
30 90402 1
30 72629 1
30 9995 1
30 97112 1
30 16997 1
30 22235 1
30 55895 1
30 93792 1
30 32145 1
30 78468 1
30 24986 1
30 53246 1
30 47835 1
30 94647 1
30 8122 1
30 78908 1
30 5312 1
30 83711 1
30 89341 1
30 49246 1
30 62111 1
30 643 1
30 29456 1
30 37644 1
30 18096 1
30 78909 1
30 27240 1
30 27876 1
30 61573 1
30 19828 1
30 6904 1
30 88783 1
30 9421 1
30 94361 1
30 61587 1
30 16897 1
30 19880 1
30 33538 1
30 6146 1
30 51990 1
30 69440 1
30 55730 1
30 26492 1
30 39362 1
30 24051 1
30 43117 1
30 25131 1
30 3437 1
30 48890 1
30 84640 1
30 65470 1
30 67537 1
30 53054 1
30 76866 1
30 60290 1
30 19562 1
30 48277 1
30 69481 1
30 74551 1
30 13726 1
30 95254 1
30 62688 1
30 4623 1
30 90269 1
30 34395 1
30 98239 1
30 34304 1
30 18073 1
30 82396 1
30 24217 1
30 25756 1
30 92505 1
30 67425 1
30 16548 1
30 17045 1
30 92231 1
30 56740 1
30 30785 1
30 2059 1
30 23018 1
30 84198 1
30 69587 1
30 58049 1
30 93268 1
30 26239 1
30 54413 1
30 61125 1
30 42121 1
30 88682 1
30 13888 1
30 7594 1
30 64640 1
30 37251 1
30 44201 1
30 92955 1
30 4093 1
30 37680 1
30 31261 1
30 44083 1
30 53882 1
31 44951 0
31 54954 0
31 86979 0
31 64883 0
31 5368 0
31 83948 0
31 45009 1
31 54968 1
31 81662 1
31 76004 1
31 40872 1
31 4993 1
31 4992 1
31 28676 1
31 14994 1
31 4962 1
31 44954 1
31 52627 1
31 97461 1
31 93806 1
31 83142 1
31 92331 1
31 64957 1
31 84554 1
31 89340 1
31 8887 1
31 81286 1
31 27947 1
31 42503 1
31 98195 1
31 61725 1
31 74476 1
31 71129 1
31 55225 1
31 95419 1
31 88075 1
31 9308 1
31 28111 1
31 99626 1
31 68383 1
31 43208 1
31 35996 1
31 38452 1
31 8921 1
31 64973 1
31 86732 1
31 31251 1
31 92463 1
31 25802 1
31 10631 1
31 62723 1
31 37925 1
31 70184 1
31 62627 1
31 84343 1
31 22917 1
31 97112 1
31 16997 1
31 22235 1
31 9830 1
31 55895 1
31 74215 1
31 66859 1
31 34543 1
31 17788 1
31 50555 1
31 62111 1
31 643 1
31 71256 1
31 18096 1
31 4865 1
31 84564 1
31 27240 1
31 94569 1
31 27876 1
31 90524 1
31 85688 1
31 96639 1
31 7506 1
31 60334 1
31 19430 1
31 35978 1
31 51990 1
31 50761 1
31 69440 1
31 70576 1
31 55730 1
31 62607 1
31 39362 1
31 64490 1
31 96763 1
31 24051 1
31 25131 1
31 48890 1
31 65470 1
31 19562 1
31 74551 1
31 13726 1
31 98426 1
31 34304 1
31 442 1
31 69062 1
31 18073 1
31 18831 1
31 20708 1
31 11106 1
31 92505 1
31 71565 1
31 56740 1
31 74763 1
31 48100 1
31 2059 1
31 6434 1
31 93268 1
31 18876 1
31 65025 1
31 99817 1
31 54413 1
31 39024 1
31 13888 1
31 64640 1
31 44201 1
31 7315 1
31 4093 1
31 15448 1
31 31261 1
31 37219 1
31 32263 1
31 27951 1
32 44951 0
32 54954 0
32 85043 0
32 62097 0
32 86979 0
32 89823 0
32 5368 0
32 83948 0
32 54968 1
32 94987 1
32 81662 1
32 76004 1
32 44969 1
32 24891 1
32 14994 1
32 4962 1
32 75017 1
32 44954 1
32 52627 1
32 93838 1
32 97461 1
32 83142 1
32 87750 1
32 29740 1
32 84554 1
32 21588 1
32 63486 1
32 8887 1
32 11179 1
32 80542 1
32 81286 1
32 56677 1
32 27947 1
32 42503 1
32 98195 1
32 74476 1
32 47983 1
32 71129 1
32 55225 1
32 95419 1
32 88075 1
32 11248 1
32 9308 1
32 68383 1
32 43208 1
32 38452 1
32 8921 1
32 64973 1
32 67410 1
32 86732 1
32 31251 1
32 62318 1
32 25802 1
32 98408 1
32 40826 1
32 37925 1
32 84343 1
32 63862 1
32 97112 1
32 55895 1
32 67547 1
32 32145 1
32 74215 1
32 3013 1
32 34543 1
32 17788 1
32 50555 1
32 31612 1
32 643 1
32 71256 1
32 53636 1
32 74281 1
32 27998 1
32 18096 1
32 78909 1
32 66992 1
32 4865 1
32 94569 1
32 54025 1
32 90524 1
32 85688 1
32 6904 1
32 36948 1
32 7506 1
32 61587 1
32 60334 1
32 19880 1
32 35978 1
32 50761 1
32 21286 1
32 55730 1
32 39362 1
32 64490 1
32 43117 1
32 19218 1
32 25131 1
32 48890 1
32 65470 1
32 6655 1
32 14780 1
32 76866 1
32 29123 1
32 13726 1
32 95254 1
32 442 1
32 69062 1
32 18073 1
32 18831 1
32 25756 1
32 11179 1
32 11106 1
32 80905 1
32 46007 1
32 71565 1
32 92263 1
32 1026 1
32 56740 1
32 74763 1
32 28823 1
32 13312 1
32 30785 1
32 48100 1
32 2059 1
32 78523 1
32 93268 1
32 18876 1
32 54413 1
32 74544 1
32 64026 1
32 83037 1
32 88682 1
32 13888 1
32 64640 1
32 44201 1
32 7315 1
32 4093 1
32 15448 1
32 31261 1
32 43478 1
32 43116 1
32 15553 1
32 37219 1
32 32263 1
32 96364 1
33 44951 0
33 54954 0
33 85043 0
33 62097 0
33 8296 0
33 64883 0
33 89823 0
33 5368 0
33 15031 1
33 54968 1
33 94987 1
33 44969 1
33 25042 1
33 4993 1
33 4992 1
33 14994 1
33 4962 1
33 54950 1
33 44954 1
33 52627 1
33 93806 1
33 88321 1
33 99251 1
33 29740 1
33 84554 1
33 74626 1
33 63486 1
33 8887 1
33 11179 1
33 80542 1
33 81286 1
33 50939 1
33 27947 1
33 42503 1
33 98195 1
33 61725 1
33 74476 1
33 81102 1
33 47983 1
33 55225 1
33 68319 1
33 70013 1
33 95419 1
33 88075 1
33 9308 1
33 48792 1
33 99626 1
33 68383 1
33 43208 1
33 38452 1
33 8921 1
33 86732 1
33 62318 1
33 56104 1
33 92463 1
33 25802 1
33 98408 1
33 27655 1
33 10474 1
33 62723 1
33 37925 1
33 84343 1
33 27255 1
33 97112 1
33 9830 1
33 55895 1
33 3013 1
33 66859 1
33 34543 1
33 8122 1
33 17788 1
33 31612 1
33 42383 1
33 643 1
33 7160 1
33 58816 1
33 74281 1
33 27998 1
33 18096 1
33 78909 1
33 4865 1
33 27240 1
33 78476 1
33 4459 1
33 27876 1
33 90524 1
33 19828 1
33 85688 1
33 89577 1
33 6904 1
33 20716 1
33 96639 1
33 7506 1
33 61587 1
33 60334 1
33 12950 1
33 35978 1
33 51990 1
33 20453 1
33 50761 1
33 21286 1
33 69440 1
33 70576 1
33 55730 1
33 39362 1
33 64490 1
33 48890 1
33 65470 1
33 6655 1
33 76866 1
33 19562 1
33 74551 1
33 13726 1
33 95254 1
33 34395 1
33 34304 1
33 442 1
33 69062 1
33 26387 1
33 18073 1
33 25756 1
33 70966 1
33 11179 1
33 80905 1
33 46007 1
33 71565 1
33 17045 1
33 37081 1
33 1026 1
33 56740 1
33 13312 1
33 30785 1
33 48100 1
33 2059 1
33 78523 1
33 20416 1
33 93268 1
33 61444 1
33 18876 1
33 13040 1
33 65025 1
33 99817 1
33 18284 1
33 64026 1
33 88682 1
33 13888 1
33 11775 1
33 46679 1
33 44201 1
33 7315 1
33 4093 1
33 48812 1
33 31261 1
33 37219 1
33 32263 1
33 96364 1
34 44951 0
34 54954 0
34 86979 0
34 8296 0
34 64883 0
34 12085 0
34 5368 0
34 83948 0
34 54968 1
34 94987 1
34 44969 1
34 25042 1
34 92478 1
34 4993 1
34 34992 1
34 4992 1
34 14994 1
34 4962 1
34 44954 1
34 52627 1
34 97461 1
34 93806 1
34 83142 1
34 7203 1
34 38217 1
34 29740 1
34 74626 1
34 63486 1
34 8887 1
34 11179 1
34 80542 1
34 81286 1
34 26983 1
34 36387 1
34 38079 1
34 27947 1
34 42503 1
34 98195 1
34 61725 1
34 74476 1
34 55225 1
34 3503 1
34 70013 1
34 95419 1
34 88075 1
34 11240 1
34 68383 1
34 43208 1
34 35806 1
34 38452 1
34 8921 1
34 24626 1
34 64973 1
34 10579 1
34 86732 1
34 31251 1
34 25802 1
34 98408 1
34 27655 1
34 37925 1
34 70184 1
34 84343 1
34 27255 1
34 63862 1
34 9995 1
34 97112 1
34 22235 1
34 55895 1
34 93686 1
34 32145 1
34 74215 1
34 3013 1
34 94647 1
34 66859 1
34 34543 1
34 8122 1
34 84643 1
34 17788 1
34 42383 1
34 643 1
34 7160 1
34 58816 1
34 71256 1
34 53636 1
34 74281 1
34 27998 1
34 66945 1
34 78909 1
34 66992 1
34 27240 1
34 78476 1
34 4459 1
34 90524 1
34 85688 1
34 6904 1
34 36948 1
34 96639 1
34 7506 1
34 60334 1
34 35978 1
34 51990 1
34 50761 1
34 70576 1
34 55730 1
34 39362 1
34 64490 1
34 24051 1
34 43117 1
34 9108 1
34 48890 1
34 65470 1
34 76866 1
34 21367 1
34 19562 1
34 74551 1
34 13726 1
34 34395 1
34 442 1
34 69062 1
34 26387 1
34 18073 1
34 25756 1
34 11179 1
34 11106 1
34 90355 1
34 33803 1
34 46007 1
34 71565 1
34 17045 1
34 1026 1
34 56740 1
34 74763 1
34 30785 1
34 34332 1
34 48100 1
34 2059 1
34 6434 1
34 78523 1
34 93268 1
34 61444 1
34 18876 1
34 13040 1
34 18284 1
34 54413 1
34 64026 1
34 88682 1
34 16844 1
34 13888 1
34 81138 1
34 64640 1
34 46679 1
34 44201 1
34 7315 1
34 4093 1
34 15448 1
34 31261 1
34 43116 1
34 15553 1
34 37219 1
34 32263 1
34 44083 1
35 44951 0
35 54954 0
35 85043 0
35 86979 0
35 64883 0
35 16683 0
35 89823 0
35 5368 0
35 15031 1
35 54968 1
35 94987 1
35 81662 1
35 44969 1
35 25042 1
35 16534 1
35 34992 1
35 28676 1
35 4962 1
35 54950 1
35 44954 1
35 52627 1
35 93838 1
35 97461 1
35 93806 1
35 29819 1
35 83142 1
35 88321 1
35 64957 1
35 29740 1
35 84554 1
35 33138 1
35 18983 1
35 63486 1
35 8887 1
35 11179 1
35 80542 1
35 81286 1
35 50939 1
35 27947 1
35 42503 1
35 98195 1
35 61725 1
35 74476 1
35 81102 1
35 70013 1
35 88075 1
35 9308 1
35 28111 1
35 68383 1
35 43208 1
35 35806 1
35 38452 1
35 8921 1
35 64973 1
35 86732 1
35 31251 1
35 25802 1
35 98408 1
35 40826 1
35 37925 1
35 70184 1
35 62627 1
35 84343 1
35 27255 1
35 63862 1
35 22917 1
35 97112 1
35 22235 1
35 9830 1
35 55895 1
35 74215 1
35 66859 1
35 34543 1
35 17788 1
35 50555 1
35 50269 1
35 42383 1
35 643 1
35 7160 1
35 71256 1
35 74281 1
35 27998 1
35 18096 1
35 78909 1
35 27240 1
35 94569 1
35 54025 1
35 27876 1
35 90524 1
35 19828 1
35 89577 1
35 6904 1
35 20716 1
35 96639 1
35 7506 1
35 61587 1
35 60334 1
35 35978 1
35 20453 1
35 50761 1
35 69440 1
35 55730 1
35 39362 1
35 64490 1
35 24051 1
35 43117 1
35 48890 1
35 65470 1
35 6655 1
35 14780 1
35 76866 1
35 19562 1
35 74551 1
35 95254 1
35 34304 1
35 442 1
35 69062 1
35 18073 1
35 47672 1
35 11179 1
35 74656 1
35 11106 1
35 33803 1
35 80905 1
35 16548 1
35 71565 1
35 92263 1
35 1026 1
35 56740 1
35 74763 1
35 28823 1
35 30785 1
35 48100 1
35 2059 1
35 6434 1
35 78523 1
35 20416 1
35 61444 1
35 18876 1
35 13040 1
35 73911 1
35 64026 1
35 13888 1
35 25021 1
35 64640 1
35 46679 1
35 44201 1
35 7315 1
35 4093 1
35 15448 1
35 59104 1
35 31261 1
35 43116 1
35 32263 1
35 96364 1
35 27951 1
36 44951 0
36 85043 0
36 62097 0
36 86979 0
36 64883 0
36 5368 0
36 94987 1
36 76004 1
36 44969 1
36 25042 1
36 34992 1
36 28676 1
36 14994 1
36 54950 1
36 44954 1
36 52627 1
36 93838 1
36 89030 1
36 93806 1
36 83142 1
36 88321 1
36 99251 1
36 29740 1
36 84554 1
36 18983 1
36 63486 1
36 8887 1
36 11179 1
36 81286 1
36 50939 1
36 56677 1
36 27947 1
36 42503 1
36 98195 1
36 61725 1
36 74476 1
36 81102 1
36 70013 1
36 95419 1
36 88075 1
36 69484 1
36 99626 1
36 68383 1
36 43208 1
36 38452 1
36 8921 1
36 64973 1
36 67410 1
36 86732 1
36 31251 1
36 65823 1
36 25802 1
36 98408 1
36 40826 1
36 62627 1
36 84343 1
36 27255 1
36 97112 1
36 16997 1
36 9830 1
36 55895 1
36 74215 1
36 3013 1
36 47835 1
36 66859 1
36 34543 1
36 17788 1
36 50555 1
36 42383 1
36 643 1
36 7160 1
36 58816 1
36 71256 1
36 74281 1
36 27998 1
36 78909 1
36 4865 1
36 27876 1
36 90524 1
36 85688 1
36 44994 1
36 20716 1
36 96639 1
36 7506 1
36 19880 1
36 12950 1
36 35978 1
36 51990 1
36 50761 1
36 21286 1
36 55730 1
36 39362 1
36 64490 1
36 24051 1
36 43117 1
36 48890 1
36 65470 1
36 6655 1
36 76866 1
36 19562 1
36 13726 1
36 62688 1
36 34395 1
36 69062 1
36 18073 1
36 43551 1
36 18831 1
36 25756 1
36 81813 1
36 47672 1
36 11179 1
36 11106 1
36 33803 1
36 80905 1
36 46007 1
36 71565 1
36 92263 1
36 56740 1
36 28823 1
36 34332 1
36 48100 1
36 2059 1
36 78523 1
36 93268 1
36 18876 1
36 65025 1
36 18284 1
36 54413 1
36 64026 1
36 83037 1
36 13888 1
36 64640 1
36 44201 1
36 7315 1
36 4093 1
36 31261 1
36 43478 1
36 15553 1
36 32263 1
37 44951 0
37 54954 0
37 85043 0
37 20791 0
37 86979 0
37 64883 0
37 89823 0
37 5368 0
37 45009 1
37 94987 1
37 44969 1
37 34992 1
37 14994 1
37 54950 1
37 44954 1
37 52627 1
37 93838 1
37 93806 1
37 88321 1
37 59084 1
37 64957 1
37 29740 1
37 28825 1
37 84554 1
37 18983 1
37 8887 1
37 81286 1
37 50939 1
37 56677 1
37 42503 1
37 98195 1
37 61725 1
37 74476 1
37 81102 1
37 55225 1
37 69484 1
37 9308 1
37 99626 1
37 68383 1
37 43208 1
37 8921 1
37 67410 1
37 86732 1
37 31251 1
37 62318 1
37 92463 1
37 25802 1
37 98408 1
37 10631 1
37 37925 1
37 70184 1
37 84343 1
37 22917 1
37 97112 1
37 16997 1
37 9830 1
37 55895 1
37 32145 1
37 74215 1
37 3013 1
37 66859 1
37 34543 1
37 84643 1
37 17788 1
37 42383 1
37 7160 1
37 71256 1
37 74281 1
37 27998 1
37 42838 1
37 51532 1
37 18096 1
37 78909 1
37 66992 1
37 84564 1
37 27240 1
37 94569 1
37 90524 1
37 85688 1
37 6904 1
37 96639 1
37 7506 1
37 61587 1
37 60334 1
37 12950 1
37 35978 1
37 51990 1
37 50761 1
37 55730 1
37 39362 1
37 64490 1
37 24051 1
37 43117 1
37 25131 1
37 48890 1
37 65470 1
37 74551 1
37 13726 1
37 95254 1
37 34395 1
37 34304 1
37 442 1
37 69062 1
37 26387 1
37 18073 1
37 43551 1
37 20708 1
37 25756 1
37 11106 1
37 33803 1
37 80905 1
37 71565 1
37 75431 1
37 17045 1
37 92263 1
37 56740 1
37 74763 1
37 28823 1
37 13312 1
37 30785 1
37 34332 1
37 48100 1
37 2059 1
37 78523 1
37 93268 1
37 61444 1
37 18876 1
37 54413 1
37 36579 1
37 64026 1
37 83037 1
37 88682 1
37 13888 1
37 81138 1
37 44201 1
37 7315 1
37 4093 1
37 31261 1
37 93932 1
37 32263 1
37 44083 1
38 44951 0
38 54954 0
38 64883 0
38 89823 0
38 79358 0
38 5368 0
38 83948 0
38 54968 1
38 94987 1
38 25042 1
38 92478 1
38 4993 1
38 4992 1
38 24891 1
38 28676 1
38 14994 1
38 4962 1
38 54950 1
38 44954 1
38 52627 1
38 83142 1
38 88321 1
38 29740 1
38 84554 1
38 18983 1
38 63486 1
38 8887 1
38 11179 1
38 81286 1
38 50939 1
38 27947 1
38 42503 1
38 98195 1
38 61725 1
38 74476 1
38 81102 1
38 55225 1
38 95419 1
38 88075 1
38 11248 1
38 28111 1
38 68383 1
38 43208 1
38 38452 1
38 8921 1
38 86732 1
38 62318 1
38 25802 1
38 27655 1
38 40826 1
38 37925 1
38 62627 1
38 84343 1
38 63862 1
38 16997 1
38 55895 1
38 67547 1
38 32145 1
38 3013 1
38 94647 1
38 66859 1
38 34543 1
38 8122 1
38 84356 1
38 17788 1
38 50555 1
38 31612 1
38 62111 1
38 42383 1
38 71256 1
38 74281 1
38 27998 1
38 42838 1
38 78909 1
38 84564 1
38 78476 1
38 54025 1
38 27876 1
38 85688 1
38 44994 1
38 36948 1
38 96639 1
38 7506 1
38 19880 1
38 12950 1
38 35978 1
38 20453 1
38 50761 1
38 22578 1
38 55730 1
38 39362 1
38 61780 1
38 64490 1
38 19218 1
38 48890 1
38 65470 1
38 6655 1
38 76866 1
38 19562 1
38 74551 1
38 29123 1
38 13726 1
38 95254 1
38 34395 1
38 34304 1
38 442 1
38 69062 1
38 18073 1
38 18831 1
38 47672 1
38 11179 1
38 74656 1
38 11106 1
38 80905 1
38 71565 1
38 75431 1
38 92263 1
38 37081 1
38 56740 1
38 74763 1
38 28823 1
38 13312 1
38 30785 1
38 34332 1
38 48100 1
38 2059 1
38 6434 1
38 78523 1
38 20416 1
38 93268 1
38 18876 1
38 18284 1
38 54413 1
38 64026 1
38 88682 1
38 13888 1
38 64640 1
38 46679 1
38 44201 1
38 7315 1
38 4093 1
38 15448 1
38 31261 1
38 43478 1
38 37219 1
38 32263 1
38 44083 1
38 96364 1
38 27951 1
39 54954 0
39 86979 0
39 64883 0
39 5368 0
39 83948 0
39 15031 1
39 45009 1
39 54968 1
39 94987 1
39 81662 1
39 76004 1
39 44969 1
39 25042 1
39 16534 1
39 92478 1
39 4993 1
39 34992 1
39 4992 1
39 4962 1
39 44954 1
39 52627 1
39 93806 1
39 88321 1
39 38217 1
39 18836 1
39 64957 1
39 29740 1
39 84554 1
39 33138 1
39 74626 1
39 18983 1
39 63486 1
39 8887 1
39 11179 1
39 81286 1
39 81940 1
39 56677 1
39 42503 1
39 98195 1
39 61725 1
39 74476 1
39 81102 1
39 71129 1
39 55225 1
39 70013 1
39 95419 1
39 88075 1
39 9308 1
39 68383 1
39 43208 1
39 35806 1
39 38452 1
39 8921 1
39 64973 1
39 67410 1
39 86732 1
39 31251 1
39 25802 1
39 98408 1
39 27655 1
39 10474 1
39 40826 1
39 37925 1
39 70184 1
39 84343 1
39 63862 1
39 97112 1
39 22235 1
39 9830 1
39 55895 1
39 74215 1
39 3013 1
39 34543 1
39 8122 1
39 17788 1
39 62111 1
39 42383 1
39 71256 1
39 42838 1
39 65205 1
39 18096 1
39 78909 1
39 66992 1
39 84564 1
39 92601 1
39 94569 1
39 27876 1
39 90524 1
39 85688 1
39 96639 1
39 7506 1
39 55027 1
39 60334 1
39 12950 1
39 50761 1
39 21286 1
39 55730 1
39 76315 1
39 39362 1
39 64490 1
39 48890 1
39 65470 1
39 53054 1
39 19562 1
39 74551 1
39 29123 1
39 13726 1
39 95254 1
39 34395 1
39 34304 1
39 442 1
39 69062 1
39 26387 1
39 18073 1
39 20708 1
39 75208 1
39 47672 1
39 11179 1
39 74656 1
39 67425 1
39 66134 1
39 80905 1
39 71565 1
39 75431 1
39 33345 1
39 37081 1
39 56740 1
39 74763 1
39 28823 1
39 13312 1
39 48100 1
39 2059 1
39 78523 1
39 20416 1
39 93268 1
39 18876 1
39 13040 1
39 99817 1
39 18284 1
39 54413 1
39 64026 1
39 88682 1
39 16844 1
39 53889 1
39 64640 1
39 46679 1
39 37251 1
39 44201 1
39 7315 1
39 4093 1
39 31261 1
39 43478 1
39 37219 1
39 69258 1
39 44083 1
39 96364 1
40 44951 0
40 54954 0
40 85043 0
40 64883 0
40 89823 0
40 5368 0
40 83948 0
40 94987 1
40 81662 1
40 76004 1
40 44969 1
40 25042 1
40 34992 1
40 24891 1
40 4962 1
40 54950 1
40 44954 1
40 52627 1
40 93838 1
40 97461 1
40 93806 1
40 83142 1
40 88321 1
40 59084 1
40 64957 1
40 29740 1
40 84554 1
40 11890 1
40 18983 1
40 63486 1
40 8887 1
40 11179 1
40 80542 1
40 81286 1
40 81940 1
40 36387 1
40 56677 1
40 27947 1
40 42503 1
40 98195 1
40 61725 1
40 74476 1
40 81102 1
40 71129 1
40 55225 1
40 68319 1
40 70013 1
40 95419 1
40 88075 1
40 99626 1
40 11240 1
40 68383 1
40 43208 1
40 38452 1
40 8921 1
40 67410 1
40 86732 1
40 31251 1
40 65823 1
40 56104 1
40 25802 1
40 98408 1
40 27655 1
40 37925 1
40 70184 1
40 84343 1
40 9995 1
40 97112 1
40 55895 1
40 74215 1
40 24986 1
40 66859 1
40 46233 1
40 34543 1
40 61295 1
40 50269 1
40 89341 1
40 42383 1
40 643 1
40 7160 1
40 74281 1
40 27998 1
40 66945 1
40 18096 1
40 78909 1
40 66992 1
40 4865 1
40 27240 1
40 94569 1
40 85688 1
40 7506 1
40 16870 1
40 60334 1
40 12950 1
40 35978 1
40 51990 1
40 50761 1
40 22578 1
40 21286 1
40 55730 1
40 62607 1
40 64490 1
40 24051 1
40 48890 1
40 65470 1
40 6655 1
40 76866 1
40 19562 1
40 74551 1
40 13726 1
40 95254 1
40 34395 1
40 69062 1
40 18073 1
40 25756 1
40 81813 1
40 11179 1
40 74656 1
40 11106 1
40 63091 1
40 80905 1
40 46007 1
40 71565 1
40 17045 1
40 92263 1
40 37081 1
40 1026 1
40 56740 1
40 74763 1
40 13312 1
40 34332 1
40 48100 1
40 2059 1
40 78523 1
40 20416 1
40 93268 1
40 18876 1
40 13040 1
40 65025 1
40 49503 1
40 54413 1
40 64026 1
40 13888 1
40 81138 1
40 64640 1
40 46679 1
40 44201 1
40 7315 1
40 4093 1
40 15448 1
40 31261 1
40 43478 1
40 43116 1
40 37219 1
40 32263 1
40 44083 1
40 96364 1
41 44951 0
41 54954 0
41 85043 0
41 62752 0
41 81531 0
41 98837 0
41 61783 0
41 15031 1
41 94987 1
41 69045 1
41 44969 1
41 25042 1
41 40872 1
41 4993 1
41 4992 1
41 4962 1
41 54950 1
41 44954 1
41 52627 1
41 93838 1
41 41697 1
41 93806 1
41 83142 1
41 21731 1
41 38217 1
41 29740 1
41 77925 1
41 21588 1
41 18983 1
41 63486 1
41 8887 1
41 21550 1
41 80542 1
41 81286 1
41 56677 1
41 27947 1
41 70930 1
41 57047 1
41 73696 1
41 74476 1
41 71129 1
41 78988 1
41 67872 1
41 68319 1
41 58900 1
41 9308 1
41 68383 1
41 6689 1
41 49475 1
41 12868 1
41 64973 1
41 86732 1
41 62318 1
41 86765 1
41 88306 1
41 84343 1
41 16997 1
41 22235 1
41 55895 1
41 60759 1
41 67547 1
41 32145 1
41 78468 1
41 24986 1
41 94647 1
41 63819 1
41 34543 1
41 682 1
41 48415 1
41 6862 1
41 89341 1
41 643 1
41 74281 1
41 37644 1
41 41571 1
41 18096 1
41 4865 1
41 84564 1
41 94569 1
41 88333 1
41 86490 1
41 27876 1
41 90524 1
41 19828 1
41 66314 1
41 94361 1
41 61587 1
41 60334 1
41 16897 1
41 35978 1
41 50761 1
41 21286 1
41 92671 1
41 70576 1
41 55730 1
41 46982 1
41 62607 1
41 61010 1
41 48890 1
41 65470 1
41 50164 1
41 53054 1
41 69481 1
41 13726 1
41 90269 1
41 87826 1
41 34304 1
41 442 1
41 50586 1
41 75208 1
41 63091 1
41 67425 1
41 33345 1
41 92263 1
41 74763 1
41 19311 1
41 65110 1
41 2059 1
41 23018 1
41 8637 1
41 19764 1
41 44207 1
41 18876 1
41 82956 1
41 38288 1
41 54413 1
41 36579 1
41 37224 1
41 74544 1
41 73911 1
41 64470 1
41 64026 1
41 89253 1
41 42121 1
41 88682 1
41 16844 1
41 13888 1
41 11775 1
41 25021 1
41 46679 1
41 37251 1
41 44201 1
41 22895 1
41 4093 1
41 37471 1
41 37680 1
41 93932 1
41 4402 1
41 65690 1
41 29922 1
41 32263 1
41 44083 1
41 23481 1
41 53882 1
41 76759 1
42 54954 0
42 85043 0
42 66179 0
42 81531 0
42 5368 0
42 45009 1
42 94987 1
42 76004 1
42 44969 1
42 25042 1
42 44968 1
42 16534 1
42 40872 1
42 35010 1
42 44968 1
42 4993 1
42 4992 1
42 28676 1
42 54950 1
42 75017 1
42 4976 1
42 52627 1
42 93838 1
42 97461 1
42 41697 1
42 93806 1
42 78972 1
42 83142 1
42 78766 1
42 38217 1
42 64957 1
42 29245 1
42 29740 1
42 77925 1
42 21588 1
42 18983 1
42 63486 1
42 11179 1
42 80542 1
42 82779 1
42 56677 1
42 27947 1
42 74476 1
42 47983 1
42 67872 1
42 68319 1
42 85452 1
42 58900 1
42 10904 1
42 9308 1
42 68383 1
42 35996 1
42 24626 1
42 12868 1
42 64973 1
42 62318 1
42 86765 1
42 88306 1
42 22787 1
42 25802 1
42 84343 1
42 87893 1
42 16997 1
42 55895 1
42 93792 1
42 60759 1
42 32145 1
42 24986 1
42 94647 1
42 682 1
42 6862 1
42 89341 1
42 643 1
42 58816 1
42 74281 1
42 37644 1
42 41571 1
42 51532 1
42 18096 1
42 84564 1
42 88333 1
42 27876 1
42 90524 1
42 19828 1
42 36487 1
42 88783 1
42 96639 1
42 94361 1
42 61587 1
42 19880 1
42 35848 1
42 35978 1
42 50761 1
42 69440 1
42 70576 1
42 26492 1
42 31688 1
42 64490 1
