100 100000
109 35044 0
109 85031 1
109 65012 1
109 14957 1
109 44968 1
109 25030 1
109 95001 1
109 24984 1
109 24985 1
109 74976 1
109 24963 1
109 23194 1
110 65007 0
110 75013 0
110 15005 0
110 14966 0
110 75033 0
110 75032 0
110 84978 0
110 15016 0
110 20965 0
110 64994 1
110 44968 1
110 65006 1
110 65008 1
110 15031 1
110 95001 1
110 15020 1
110 24985 1
110 25002 1
110 55006 1
110 5002 1
110 55005 1
