100 100000
28 55035 -1
28 48873 1
28 45036 1
28 44781 1
28 27753 1
28 30758 1
28 79011 1
28 87153 1
28 9538 1
28 91054 1
28 63924 1
28 79931 1
28 15689 1
28 83940 1
28 9017 1
28 20292 1
28 74711 1
28 6443 1
28 15483 1
28 39060 1
28 68279 1
28 67876 1
28 56390 1
28 81567 1
28 63210 1
28 74063 1
28 15580 1
28 39854 1
28 42498 1
28 18391 1
28 68827 1
28 91964 1
28 88098 1
28 99925 1
28 75009 1
28 42005 1
28 97122 1
28 69029 1
28 31277 1
28 28894 1
28 22253 1
28 60520 1
28 90395 1
28 38664 1
28 99703 1
28 43902 1
28 32115 1
28 43739 1
28 41184 1
28 19225 1
28 69015 1
28 56748 1
28 28045 1
28 41299 1
28 93639 1
28 82907 1
28 49196 1
28 54299 1
28 68754 1
28 43534 1
28 92891 1
28 61725 1
28 26975 1
28 91233 1
28 28083 1
28 24650 1
28 16629 1
28 94812 1
28 37552 1
28 83331 1
28 96925 1
28 66821 1
28 74755 1
28 76139 1
28 91789 1
28 40418 1
28 23489 1
28 37308 1
28 21044 1
28 37898 1
28 60304 1
28 96519 1
28 60204 1
28 83295 1
28 47891 1
28 80058 1
28 7244 1
28 5947 1
28 73036 1
28 75632 1
28 72658 1
28 59843 1
28 39767 1
28 88417 1
28 97294 1
28 95366 1
28 98078 1
28 73277 1
28 95431 1
28 35629 1
28 42974 1
28 20200 1
28 26143 1
28 69640 1
28 79244 1
28 99056 1
28 90552 1
28 53870 1
28 29140 1
28 12985 1
28 22247 1
28 87854 1
28 26802 1
28 7536 1
28 73069 1
28 84274 1
28 83224 1
28 67058 1
28 67314 1
28 19026 1
28 82188 1
28 16906 1
28 19141 1
28 1081 1
28 2359 1
28 44840 1
28 9946 1
28 5703 1
28 53702 1
28 43437 1
28 57606 1
28 75725 1
28 48642 1
28 15105 1
28 62165 1
28 14601 1
28 58776 1
28 30032 1
28 96364 1
28 1303 1
28 91570 1
28 10 1
28 40785 1
28 59525 1
28 65339 1
28 86799 1
28 22030 1
28 37805 1
28 30722 1
28 65280 1
28 51616 1
28 64375 1
28 75570 1
28 5703 1
28 31014 1
28 28558 1
28 62107 1
28 26376 1
28 72869 1
28 36331 1
28 15452 1
28 50566 1
28 27557 1
28 59212 1
28 88832 1
28 55624 1
28 91414 1
28 71182 1
28 78906 1
28 94262 1
28 11791 1
28 91204 1
28 23046 1
28 6077 1
28 60339 1
28 85900 1
28 53704 1
28 19747 1
28 29507 1
28 7967 1
28 8491 1
28 17600 1
28 2851 1
28 21011 1
28 97936 1
28 18881 1
28 77540 1
28 97891 1
28 88834 1
29 84960 -1
29 75042 -1
29 55035 -1
29 69942 1
29 14585 1
29 42630 1
29 48873 1
29 45036 1
29 44781 1
29 27753 1
29 58262 1
29 79931 1
29 59351 1
29 15689 1
29 83940 1
29 17990 1
29 86952 1
29 56390 1
29 81567 1
29 31733 1
29 63210 1
29 74063 1
29 39854 1
29 42498 1
29 18391 1
29 68827 1
29 43596 1
29 88098 1
29 19553 1
29 96443 1
29 5225 1
29 75009 1
29 42005 1
29 99403 1
29 99637 1
29 5989 1
29 25785 1
29 606 1
29 97122 1
29 78055 1
29 44320 1
29 33660 1
29 55992 1
29 22253 1
29 90395 1
29 38664 1
29 58677 1
29 48028 1
29 32115 1
29 43739 1
29 28045 1
29 34878 1
29 82907 1
29 49196 1
29 62206 1
29 54299 1
29 86280 1
29 68754 1
29 91492 1
29 20508 1
29 26975 1
29 24650 1
29 24874 1
29 66821 1
29 70051 1
29 74755 1
29 91789 1
29 30414 1
29 92125 1
29 37308 1
29 21044 1
29 43111 1
29 48159 1
29 47154 1
29 60304 1
29 96519 1
29 60204 1
29 16964 1
29 83295 1
29 53061 1
29 47891 1
29 80058 1
29 7244 1
29 73036 1
29 81419 1
29 6627 1
29 75632 1
29 59843 1
29 83590 1
29 39767 1
29 88417 1
29 72234 1
29 97294 1
29 95366 1
29 98078 1
29 93110 1
29 27411 1
29 42974 1
29 39870 1
29 71683 1
29 20200 1
29 79244 1
29 61914 1
29 67188 1
29 90552 1
29 4387 1
29 12985 1
29 22247 1
29 26802 1
29 8939 1
29 7536 1
29 67058 1
29 54923 1
29 67314 1
29 90191 1
29 19026 1
29 80649 1
29 53628 1
29 19141 1
29 23852 1
29 1081 1
29 444 1
29 2359 1
29 87581 1
29 16256 1
29 5703 1
29 53702 1
29 58753 1
29 57606 1
29 72048 1
29 65861 1
29 48642 1
29 5909 1
29 85681 1
29 50192 1
29 15105 1
29 62165 1
29 14601 1
29 58776 1
29 6450 1
29 96364 1
29 91570 1
29 33732 1
29 65339 1
29 86799 1
29 73710 1
29 11881 1
29 8353 1
29 51616 1
29 35375 1
29 64375 1
29 5703 1
29 12651 1
29 62107 1
29 78780 1
29 36331 1
29 87066 1
29 39283 1
29 83116 1
29 55624 1
29 78252 1
29 39283 1
29 91414 1
29 71182 1
29 26005 1
29 41357 1
29 11791 1
29 23046 1
29 60339 1
29 70968 1
29 48102 1
29 85900 1
29 53704 1
29 37827 1
29 29507 1
29 7967 1
29 8491 1
29 48309 1
29 44667 1
29 83638 1
29 676 1
29 62565 1
29 46594 1
29 51713 1
29 97936 1
29 94024 1
29 9433 1
29 86381 1
29 94208 1
30 84960 -1
30 75042 -1
30 55035 -1
30 84967 -1
30 84990 -1
30 69942 1
30 14585 1
30 48873 1
30 45036 1
30 44781 1
30 91054 1
30 59351 1
30 39221 1
30 25824 1
30 88068 1
30 10186 1
30 81565 1
30 68279 1
30 56390 1
30 81567 1
30 63210 1
30 74063 1
30 1768 1
30 15580 1
30 68827 1
30 19553 1
30 75009 1
30 42005 1
30 8359 1
30 97122 1
30 55992 1
30 22253 1
30 90395 1
30 38664 1
30 43902 1
30 58677 1
30 48028 1
30 32115 1
30 43739 1
30 28045 1
30 82907 1
30 49196 1
30 54299 1
30 86280 1
30 91492 1
30 39643 1
30 20508 1
30 36439 1
30 46704 1
30 26975 1
30 28083 1
30 24650 1
30 48486 1
30 10116 1
30 61422 1
30 83331 1
30 76139 1
30 71743 1
30 40418 1
30 88413 1
30 97486 1
30 23489 1
30 37308 1
30 21044 1
30 48159 1
30 60304 1
30 96519 1
30 83295 1
30 47891 1
30 73036 1
30 50802 1
30 39767 1
30 88417 1
30 95366 1
30 98078 1
30 95431 1
30 93241 1
30 93110 1
30 27411 1
30 42974 1
30 81836 1
30 52892 1
30 26143 1
30 69640 1
30 95559 1
30 61914 1
30 90552 1
30 53870 1
30 12985 1
30 22247 1
30 26802 1
30 33948 1
30 7536 1
30 66978 1
30 84274 1
30 67058 1
30 79653 1
30 17389 1
30 44041 1
30 80649 1
30 64446 1
30 19141 1
30 43831 1
30 23852 1
30 1081 1
30 53060 1
30 36782 1
30 67758 1
30 5703 1
30 25202 1
30 46503 1
30 65861 1
30 54923 1
30 48642 1
30 5909 1
30 84180 1
30 85681 1
30 79659 1
30 75293 1
30 14601 1
30 96364 1
30 91570 1
30 33732 1
30 65339 1
30 86799 1
30 45740 1
30 22030 1
30 11881 1
30 27762 1
30 51616 1
30 64375 1
30 75570 1
30 5895 1
30 5703 1
30 58083 1
30 12651 1
30 78780 1
30 36331 1
30 57993 1
30 27557 1
30 21019 1
30 81214 1
30 83116 1
30 55624 1
30 91414 1
30 71182 1
30 78906 1
30 11791 1
30 23046 1
30 6077 1
30 54043 1
30 60339 1
30 48102 1
30 85900 1
30 53704 1
30 19747 1
30 37827 1
30 29507 1
30 7967 1
30 8491 1
30 2851 1
30 81638 1
30 21011 1
30 16038 1
30 83638 1
30 97936 1
30 18881 1
30 77540 1
31 84960 -1
31 75042 -1
31 55035 -1
31 54989 -1
31 84967 -1
31 42630 1
31 12557 1
31 48873 1
31 45036 1
31 44781 1
31 87153 1
31 91054 1
31 59351 1
31 15689 1
31 83940 1
31 9387 1
31 9017 1
31 25824 1
31 86952 1
31 10186 1
31 81565 1
31 68279 1
31 56390 1
31 81567 1
31 22947 1
31 63210 1
31 12240 1
31 90545 1
31 1768 1
31 43596 1
31 88098 1
31 19553 1
31 33520 1
31 11453 1
31 99925 1
31 5225 1
31 75009 1
31 42005 1
31 17905 1
31 8359 1
31 5989 1
31 606 1
31 36559 1
31 69029 1
31 31277 1
31 33660 1
31 60520 1
31 90395 1
31 38664 1
31 6364 1
31 43902 1
31 58677 1
31 48028 1
31 46614 1
31 32115 1
31 43739 1
31 19225 1
31 2621 1
31 43248 1
31 42458 1
31 28045 1
31 34878 1
31 82907 1
31 49196 1
31 91492 1
31 20508 1
31 92891 1
31 36439 1
31 26975 1
31 55343 1
31 80775 1
31 20524 1
31 24650 1
31 50159 1
31 94812 1
31 61422 1
31 58121 1
31 76139 1
31 97486 1
31 37308 1
31 43111 1
31 48159 1
31 47154 1
31 6745 1
31 60304 1
31 96519 1
31 83295 1
31 53061 1
31 80058 1
31 5947 1
31 73036 1
31 68412 1
31 39767 1
31 88417 1
31 97294 1
31 95366 1
31 98078 1
31 93110 1
31 63708 1
31 42974 1
31 71683 1
31 75620 1
31 8319 1
31 26143 1
31 79244 1
31 27829 1
31 90552 1
31 53870 1
31 22247 1
31 84246 1
31 26802 1
31 67058 1
31 67314 1
31 90191 1
31 19026 1
31 36981 1
31 80649 1
31 64446 1
31 19141 1
31 23852 1
31 78585 1
31 1081 1
31 444 1
31 2359 1
31 44840 1
31 53060 1
31 16256 1
31 36782 1
31 68643 1
31 95348 1
31 5703 1
31 53702 1
31 33937 1
31 54923 1
31 71356 1
31 48642 1
31 5909 1
31 85681 1
31 30032 1
31 59525 1
31 65339 1
31 86799 1
31 61554 1
31 54814 1
31 22030 1
31 65280 1
31 51616 1
31 75570 1
31 5703 1
31 30238 1
31 66290 1
31 78780 1
31 36331 1
31 15452 1
31 39283 1
31 83116 1
31 41095 1
31 39283 1
31 91414 1
31 49197 1
31 11791 1
31 65355 1
31 23046 1
31 6077 1
31 54043 1
31 60339 1
31 48102 1
31 85900 1
31 53704 1
31 40487 1
31 7967 1
31 8491 1
31 2851 1
31 81638 1
31 676 1
31 62565 1
31 16222 1
31 97936 1
31 77540 1
31 97891 1
32 84960 -1
32 75042 -1
32 55035 -1
32 54989 -1
32 14585 1
32 42630 1
32 45036 1
32 44781 1
32 27753 1
32 82639 1
32 91054 1
32 59351 1
32 15689 1
32 83940 1
32 74711 1
32 88068 1
32 81565 1
32 56390 1
32 81567 1
32 63210 1
32 12240 1
32 7698 1
32 94379 1
32 43596 1
32 91964 1
32 88098 1
32 99925 1
32 96443 1
32 5225 1
32 42005 1
32 1685 1
32 60453 1
32 5989 1
32 70042 1
32 25785 1
32 14986 1
32 97122 1
32 80082 1
32 31277 1
32 85484 1
32 55992 1
32 22253 1
32 90395 1
32 38664 1
32 43902 1
32 58677 1
32 48028 1
32 14137 1
32 32115 1
32 97914 1
32 43739 1
32 41184 1
32 19225 1
32 69015 1
32 86214 1
32 34878 1
32 49196 1
32 54299 1
32 86280 1
32 20508 1
32 92891 1
32 36439 1
32 72828 1
32 26975 1
32 19241 1
32 83331 1
32 253 1
32 70051 1
32 76139 1
32 97486 1
32 37308 1
32 21044 1
32 43111 1
32 5430 1
32 47154 1
32 60304 1
32 96519 1
32 83295 1
32 80058 1
32 5947 1
32 73036 1
32 50802 1
32 6627 1
32 59843 1
32 39767 1
32 88417 1
32 97294 1
32 95366 1
32 98078 1
32 73277 1
32 95431 1
32 27411 1
32 63708 1
32 42974 1
32 39870 1
32 71683 1
32 56005 1
32 69640 1
32 79244 1
32 90552 1
32 53870 1
32 4387 1
32 85684 1
32 22247 1
32 26802 1
32 7536 1
32 66978 1
32 84274 1
32 83224 1
32 79653 1
32 67314 1
32 19026 1
32 36981 1
32 92520 1
32 5259 1
32 64446 1
32 53628 1
32 19141 1
32 1081 1
32 2359 1
32 87581 1
32 53060 1
32 36782 1
32 68643 1
32 5703 1
32 68844 1
32 58753 1
32 72048 1
32 65861 1
32 48642 1
32 5909 1
32 50192 1
32 15105 1
32 62165 1
32 6450 1
32 91570 1
32 33732 1
32 40785 1
32 65339 1
32 86799 1
32 61554 1
32 89463 1
32 93144 1
32 37805 1
32 65280 1
32 20212 1
32 75570 1
32 5895 1
32 5703 1
32 67974 1
32 12651 1
32 21997 1
32 36331 1
32 34913 1
32 57993 1
32 50253 1
32 50566 1
32 89568 1
32 39283 1
32 83116 1
32 39283 1
32 26005 1
32 78906 1
32 11791 1
32 65355 1
32 23046 1
32 64121 1
32 60339 1
32 85900 1
32 18920 1
32 37827 1
32 29507 1
32 7967 1
32 71741 1
32 8491 1
32 17600 1
32 2851 1
32 48309 1
32 81638 1
32 21011 1
32 83638 1
32 676 1
32 62565 1
32 46594 1
32 51713 1
32 16222 1
32 97936 1
32 56625 1
32 77540 1
32 70418 1
32 97891 1
32 88834 1
32 83857 1
32 37964 1
33 84960 -1
33 75042 -1
33 55035 -1
33 44973 -1
33 84990 -1
33 42630 1
33 48873 1
33 45036 1
33 44781 1
33 27753 1
33 58262 1
33 79931 1
33 15689 1
33 83940 1
33 17990 1
33 20292 1
33 48191 1
33 71598 1
33 97761 1
33 68279 1
33 56390 1
33 81567 1
33 63210 1
33 74063 1
33 1768 1
33 43596 1
33 88098 1
33 33520 1
33 99925 1
33 96443 1
33 5225 1
33 42005 1
33 8359 1
33 25785 1
33 85484 1
33 60520 1
33 90395 1
33 38664 1
33 48028 1
33 14137 1
33 32115 1
33 97914 1
33 43739 1
33 70307 1
33 19225 1
33 2621 1
33 43248 1
33 69015 1
33 28045 1
33 41299 1
33 82907 1
33 49196 1
33 68754 1
33 91492 1
33 92891 1
33 36439 1
33 26975 1
33 24650 1
33 16629 1
33 655 1
33 94812 1
33 83331 1
33 58121 1
33 253 1
33 76139 1
33 91789 1
33 31921 1
33 71743 1
33 40418 1
33 88413 1
33 393 1
33 97486 1
33 37308 1
33 48159 1
33 47154 1
33 60304 1
33 96519 1
33 83045 1
33 60204 1
33 83295 1
33 47891 1
33 80058 1
33 7244 1
33 5947 1
33 73036 1
33 59843 1
33 39767 1
33 88417 1
33 97294 1
33 98078 1
33 95431 1
33 35629 1
33 96873 1
33 63708 1
33 42974 1
33 52892 1
33 70632 1
33 69640 1
33 79244 1
33 61914 1
33 4387 1
33 29140 1
33 26802 1
33 33948 1
33 34149 1
33 7536 1
33 66978 1
33 84274 1
33 83224 1
33 67314 1
33 90191 1
33 75058 1
33 36981 1
33 24190 1
33 82035 1
33 19141 1
33 2359 1
33 60114 1
33 44840 1
33 87581 1
33 36782 1
33 5703 1
33 53702 1
33 43437 1
33 75725 1
33 71356 1
33 48642 1
33 50416 1
33 85681 1
33 79659 1
33 15105 1
33 75293 1
33 62165 1
33 14601 1
33 30032 1
33 6450 1
33 96364 1
33 1303 1
33 91570 1
33 33732 1
33 59525 1
33 65339 1
33 11881 1
33 53046 1
33 30722 1
33 65280 1
33 51616 1
33 90664 1
33 75570 1
33 5703 1
33 12651 1
33 36331 1
33 57993 1
33 50253 1
33 60130 1
33 29472 1
33 39283 1
33 55624 1
33 71018 1
33 39283 1
33 91414 1
33 71182 1
33 26005 1
33 11791 1
33 6077 1
33 60339 1
33 29305 1
33 85900 1
33 53704 1
33 37827 1
33 29507 1
33 7967 1
33 8491 1
33 2851 1
33 55712 1
33 21011 1
33 44667 1
33 83638 1
33 97936 1
33 18881 1
33 77540 1
33 70418 1
33 44315 1
34 84960 -1
34 75042 -1
34 55035 -1
34 42630 1
34 48873 1
34 45036 1
34 44781 1
34 27753 1
34 80872 1
34 82639 1
34 87153 1
34 58262 1
34 79931 1
34 59351 1
34 83940 1
34 25824 1
34 20292 1
34 88068 1
34 68279 1
34 67876 1
34 56390 1
34 81567 1
34 95660 1
34 31733 1
34 12240 1
34 90545 1
34 74063 1
34 1768 1
34 63977 1
34 18391 1
34 69996 1
34 68827 1
34 43596 1
34 88098 1
34 99925 1
34 5225 1
34 42005 1
34 60453 1
34 70042 1
34 606 1
34 7131 1
34 31277 1
34 44320 1
34 60520 1
34 90395 1
34 38664 1
34 43902 1
34 48028 1
34 32115 1
34 97914 1
34 43739 1
34 19225 1
34 42458 1
34 78920 1
34 28045 1
34 41299 1
34 93639 1
34 82907 1
34 49196 1
34 68754 1
34 91492 1
34 55329 1
34 20508 1
34 92891 1
34 56525 1
34 71616 1
34 26975 1
34 24650 1
34 655 1
34 94812 1
34 61422 1
34 24874 1
34 66821 1
34 70051 1
34 76139 1
34 91789 1
34 40418 1
34 88413 1
34 97486 1
34 37308 1
34 44424 1
34 65426 1
34 47154 1
34 60304 1
34 96519 1
34 16964 1
34 83295 1
34 53061 1
34 80058 1
34 7895 1
34 7244 1
34 5947 1
34 73036 1
34 50802 1
34 75632 1
34 53365 1
34 39767 1
34 88417 1
34 97294 1
34 95366 1
34 98078 1
34 95431 1
34 76303 1
34 93110 1
34 63708 1
34 42974 1
34 39870 1
34 56005 1
34 15994 1
34 74080 1
34 69640 1
34 79244 1
34 53870 1
34 28661 1
34 12985 1
34 22247 1
34 84246 1
34 26802 1
34 7536 1
34 73069 1
34 84274 1
34 83224 1
34 79653 1
34 67314 1
34 90191 1
34 19026 1
34 82188 1
34 5259 1
34 80649 1
34 82035 1
34 64446 1
34 19141 1
34 43831 1
34 23852 1
34 59241 1
34 53060 1
34 68643 1
34 33937 1
34 58753 1
34 65861 1
34 71356 1
34 48642 1
34 5909 1
34 50192 1
34 15105 1
34 75293 1
34 62165 1
34 30383 1
34 14601 1
34 30032 1
34 96364 1
34 91570 1
34 65339 1
34 22030 1
34 53046 1
34 37805 1
34 62642 1
34 65280 1
34 39319 1
34 51616 1
34 75570 1
34 58083 1
34 62107 1
34 72869 1
34 36331 1
34 57993 1
34 27557 1
34 39283 1
34 83116 1
34 19450 1
34 55624 1
34 88032 1
34 39283 1
34 91414 1
34 11791 1
34 91204 1
34 64121 1
34 60339 1
34 48102 1
34 85900 1
34 53704 1
34 29507 1
34 40487 1
34 7967 1
34 8491 1
34 2851 1
34 55712 1
34 16038 1
34 3289 1
34 83638 1
34 676 1
34 51713 1
34 77540 1
34 83857 1
34 60097 1
35 84960 -1
35 55035 -1
35 54989 -1
35 84985 -1
35 69942 1
35 12557 1
35 48873 1
35 45036 1
35 44781 1
35 27753 1
35 82639 1
35 87153 1
35 9538 1
35 91054 1
35 58262 1
35 79931 1
35 59351 1
35 83940 1
35 39221 1
35 17990 1
35 20292 1
35 74711 1
35 71598 1
35 10186 1
35 56606 1
35 68279 1
35 56390 1
35 81567 1
35 63210 1
35 12240 1
35 1768 1
35 18391 1
35 43596 1
35 88098 1
35 11453 1
35 99925 1
35 96443 1
35 5225 1
35 75009 1
35 42005 1
35 60453 1
35 61812 1
35 25785 1
35 606 1
35 78055 1
35 7131 1
35 90395 1
35 38664 1
35 43902 1
35 14137 1
35 97914 1
35 43739 1
35 69015 1
35 42458 1
35 28045 1
35 93639 1
35 34878 1
35 52581 1
35 49196 1
35 54299 1
35 68754 1
35 20508 1
35 92891 1
35 18233 1
35 36439 1
35 13678 1
35 24650 1
35 57446 1
35 94812 1
35 83331 1
35 58121 1
35 24874 1
35 70051 1
35 76139 1
35 48723 1
35 43289 1
35 40418 1
35 393 1
35 92125 1
35 54884 1
35 66193 1
35 87322 1
35 21044 1
35 43111 1
35 47154 1
35 6745 1
35 96519 1
35 83295 1
35 7895 1
35 73036 1
35 50802 1
35 59843 1
35 39767 1
35 88417 1
35 97294 1
35 95366 1
35 98078 1
35 93110 1
35 27411 1
35 42974 1
35 39870 1
35 1320 1
35 59578 1
35 75620 1
35 8319 1
35 70632 1
35 26143 1
35 69640 1
35 79244 1
35 12985 1
35 22247 1
35 26802 1
35 54923 1
35 79653 1
35 46204 1
35 56532 1
35 67314 1
35 90191 1
35 44041 1
35 73285 1
35 64446 1
35 19141 1
35 2359 1
35 65988 1
35 5703 1
35 58753 1
35 57606 1
35 72048 1
35 71356 1
35 48642 1
35 5909 1
35 62165 1
35 14601 1
35 96364 1
35 91570 1
35 33732 1
35 40785 1
35 60905 1
35 59525 1
35 65339 1
35 86799 1
35 61554 1
35 78987 1
35 22030 1
35 11881 1
35 8353 1
35 57870 1
35 37805 1
35 30722 1
35 65280 1
35 64375 1
35 75570 1
35 5703 1
35 12651 1
35 67072 1
35 66290 1
35 44373 1
35 62107 1
35 36331 1
35 6459 1
35 34913 1
35 57993 1
35 39283 1
35 83116 1
35 48772 1
35 39283 1
35 91414 1
35 71182 1
35 49197 1
35 11791 1
35 23046 1
35 64121 1
35 6077 1
35 25608 1
35 60339 1
35 48102 1
35 85900 1
35 53704 1
35 19747 1
35 37827 1
35 7967 1
35 71741 1
35 8491 1
35 81638 1
35 83638 1
35 51713 1
35 16222 1
35 97936 1
35 18881 1
35 77540 1
35 8182 1
35 44315 1
35 62763 1
35 70329 1
36 84960 -1
36 75042 -1
36 55035 -1
36 34955 -1
36 14585 1
36 45036 1
36 44781 1
36 27753 1
36 87153 1
36 25610 1
36 15689 1
36 83940 1
36 9017 1
36 25824 1
36 20292 1
36 15483 1
36 39060 1
36 71598 1
36 81565 1
36 68279 1
36 56390 1
36 81567 1
36 95660 1
36 90545 1
36 74063 1
36 15580 1
36 43596 1
36 91964 1
36 88098 1
36 11453 1
36 99925 1
36 75009 1
36 17905 1
36 97122 1
36 78055 1
36 80082 1
36 7131 1
36 69029 1
36 44320 1
36 90395 1
36 38664 1
36 37883 1
36 43902 1
36 58677 1
36 48028 1
36 32115 1
36 28045 1
36 41299 1
36 93639 1
36 34878 1
36 82907 1
36 28564 1
36 49196 1
36 20508 1
36 92891 1
36 26975 1
36 24650 1
36 50159 1
36 94812 1
36 58121 1
36 253 1
36 76139 1
36 30414 1
36 40418 1
36 88131 1
36 54884 1
36 21044 1
36 44424 1
36 43111 1
36 60304 1
36 96519 1
36 83295 1
36 7895 1
36 5947 1
36 73036 1
36 81419 1
36 50802 1
36 75632 1
36 59843 1
36 39767 1
36 97294 1
36 10286 1
36 98078 1
36 95431 1
36 93241 1
36 27411 1
36 37357 1
36 42974 1
36 39870 1
36 71683 1
36 20200 1
36 15994 1
36 69640 1
36 79244 1
36 4387 1
36 12985 1
36 22247 1
36 26802 1
36 7536 1
36 84274 1
36 54923 1
36 79653 1
36 67314 1
36 90191 1
36 82188 1
36 92520 1
36 5259 1
36 80649 1
36 73285 1
36 19141 1
36 23852 1
36 2359 1
36 87581 1
36 53060 1
36 68643 1
36 5703 1
36 58753 1
36 48642 1
36 5909 1
36 84180 1
36 79659 1
36 15105 1
36 75293 1
36 62165 1
36 30383 1
36 14601 1
36 6450 1
36 96364 1
36 91570 1
36 26623 1
36 40785 1
36 65339 1
36 86799 1
36 27762 1
36 65280 1
36 51616 1
36 75570 1
36 5703 1
36 58083 1
36 31014 1
36 78780 1
36 36331 1
36 87066 1
36 57993 1
36 50253 1
36 27557 1
36 60130 1
36 39283 1
36 95789 1
36 71018 1
36 39283 1
36 91414 1
36 71182 1
36 26005 1
36 49197 1
36 94262 1
36 11791 1
36 91204 1
36 246 1
36 64121 1
36 60339 1
36 85900 1
36 53704 1
36 19747 1
36 29507 1
36 7967 1
36 8491 1
36 2851 1
36 83638 1
36 62565 1
36 51713 1
36 16222 1
36 97936 1
36 77540 1
36 70418 1
36 97891 1
36 88834 1
37 84960 -1
37 75042 -1
37 55035 -1
37 84967 -1
37 69942 1
37 45036 1
37 74869 1
37 44781 1
37 27753 1
37 30758 1
37 87153 1
37 58262 1
37 59351 1
37 15689 1
37 83940 1
37 17990 1
37 74711 1
37 10186 1
37 81565 1
37 56606 1
37 67876 1
37 56390 1
37 81567 1
37 12240 1
37 90545 1
37 74063 1
37 15580 1
37 63977 1
37 88098 1
37 33520 1
37 75009 1
37 42005 1
37 17905 1
37 25785 1
37 69029 1
37 31277 1
37 44320 1
37 55992 1
37 37970 1
37 90395 1
37 38664 1
37 48028 1
37 14137 1
37 43739 1
37 28045 1
37 41299 1
37 26384 1
37 49196 1
37 62206 1
37 41844 1
37 20508 1
37 92891 1
37 18233 1
37 36439 1
37 93893 1
37 72828 1
37 46704 1
37 28083 1
37 24650 1
37 48486 1
37 50159 1
37 61422 1
37 83331 1
37 70051 1
37 27807 1
37 40418 1
37 88413 1
37 97486 1
37 54884 1
37 37308 1
37 21044 1
37 48159 1
37 1794 1
37 37898 1
37 60304 1
37 96519 1
37 60204 1
37 47891 1
37 80058 1
37 73036 1
37 50802 1
37 6627 1
37 88765 1
37 59843 1
37 39767 1
37 88417 1
37 97294 1
37 98078 1
37 93110 1
37 27411 1
37 63708 1
37 42974 1
37 39870 1
37 71683 1
37 11937 1
37 50664 1
37 74080 1
37 69640 1
37 4759 1
37 79244 1
37 53870 1
37 22247 1
37 26802 1
37 34149 1
37 7536 1
37 84274 1
37 54923 1
37 79653 1
37 12363 1
37 67314 1
37 36981 1
37 24190 1
37 73285 1
37 53628 1
37 19141 1
37 23852 1
37 82724 1
37 65988 1
37 16256 1
37 53702 1
37 63414 1
37 58753 1
37 48642 1
37 5909 1
37 85681 1
37 50192 1
37 15105 1
37 75293 1
37 62165 1
37 58776 1
37 82854 1
37 30032 1
37 6450 1
37 44063 1
37 96364 1
37 1303 1
37 91570 1
37 65339 1
37 86799 1
37 42029 1
37 22030 1
37 11881 1
37 84830 1
37 53046 1
37 27762 1
37 51616 1
37 64375 1
37 75570 1
37 7437 1
37 62624 1
37 73408 1
37 30238 1
37 78780 1
37 36331 1
37 6459 1
37 57993 1
37 50253 1
37 26323 1
37 39283 1
37 83116 1
37 88832 1
37 55624 1
37 41095 1
37 39283 1
37 91414 1
37 71182 1
37 26005 1
37 99906 1
37 9490 1
37 41357 1
37 11791 1
37 91204 1
37 23046 1
37 6077 1
37 60339 1
37 48102 1
37 85900 1
37 53704 1
37 7967 1
37 71741 1
37 8491 1
37 17600 1
37 2851 1
37 55712 1
37 81638 1
37 16038 1
37 83638 1
37 70080 1
37 97936 1
37 18881 1
37 77540 1
37 70989 1
38 84960 -1
38 75042 -1
38 55035 -1
38 54989 -1
38 69942 1
38 42630 1
38 48873 1
38 45036 1
38 74869 1
38 44781 1
38 27753 1
38 87153 1
38 63924 1
38 79931 1
38 59351 1
38 83940 1
38 74711 1
38 15483 1
38 10186 1
38 97761 1
38 56390 1
38 81567 1
38 1768 1
38 15580 1
38 63977 1
38 59796 1
38 99925 1
38 5225 1
38 75009 1
38 42005 1
38 8359 1
38 3483 1
38 25785 1
38 80082 1
38 69029 1
38 31277 1
38 44320 1
38 33660 1
38 55992 1
38 22253 1
38 90395 1
38 38664 1
38 99703 1
38 43902 1
38 43739 1
38 41184 1
38 19225 1
38 28045 1
38 93639 1
38 34878 1
38 26384 1
38 82907 1
38 86280 1
38 68754 1
38 20508 1
38 18233 1
38 36439 1
38 61725 1
38 13678 1
38 26975 1
38 28083 1
38 24650 1
38 94812 1
38 61422 1
38 83331 1
38 24874 1
38 253 1
38 91789 1
38 37308 1
38 21044 1
38 4870 1
38 47154 1
38 6346 1
38 25698 1
38 60304 1
38 96519 1
38 34408 1
38 83295 1
38 80058 1
38 7244 1
38 73036 1
38 75632 1
38 59843 1
38 39767 1
38 88417 1
38 97294 1
38 95366 1
38 98078 1
38 95431 1
38 93241 1
38 27411 1
38 63708 1
38 42974 1
38 39870 1
38 56005 1
38 59578 1
38 20200 1
38 52892 1
38 26143 1
38 50664 1
38 79244 1
38 22247 1
38 7536 1
38 83224 1
38 67314 1
38 90191 1
38 19026 1
38 61779 1
38 92520 1
38 80649 1
38 82035 1
38 53628 1
38 19141 1
38 1081 1
38 11145 1
38 77504 1
38 2359 1
38 87581 1
38 53060 1
38 68643 1
38 95348 1
38 5703 1
38 68844 1
38 68343 1
38 72048 1
38 65861 1
38 75725 1
38 71356 1
38 48642 1
38 85681 1
38 79659 1
38 15105 1
38 62165 1
38 30032 1
38 44063 1
